date,cases
2020-05-14,1
2020-05-22,2
2020-06-12,3
2020-06-14,4
2020-06-17,5
2020-06-21,6
2020-06-22,7
2020-06-25,9
2020-06-27,11
2020-06-29,12
2020-06-30,17
2020-07-01,21
2020-07-02,22
2020-07-04,35
2020-07-05,36
2020-07-06,37
2020-07-09,41
2020-07-10,46
2020-07-11,47
2020-07-12,48
2020-07-13,51
2020-07-14,55
2020-07-15,56
2020-07-16,57
2020-07-17,58
2020-07-18,61
2020-07-20,62
2020-07-21,64
2020-07-22,69
2020-07-23,71
2020-07-24,72
2020-07-27,75
2020-07-28,77
2020-07-29,82
2020-07-30,84
2020-07-31,85
2020-08-03,87
2020-08-04,88
2020-08-05,92
2020-08-06,95
2020-08-07,97
2020-08-08,98
2020-08-13,99
2020-08-14,101
2020-08-15,102
2020-08-16,107
2020-08-17,108
2020-08-19,110
2020-08-22,112
2020-08-23,113
2020-08-24,116
2020-08-28,118
2020-09-01,122
2020-09-03,123
2020-09-08,124
2020-09-09,126
2020-09-13,127
2020-09-15,128
2020-09-17,129
2020-09-18,130
2020-09-19,132
2020-09-21,134
2020-09-22,135
2020-09-26,138
2020-09-29,139
2020-10-01,140
2020-10-16,141
2020-10-25,145
2020-10-26,146
2020-10-27,147
2020-11-05,150
2020-11-08,152
2020-11-11,153
2020-11-12,154
2020-11-19,156
2020-11-20,157
2020-11-23,160
2020-11-24,161
2020-12-02,164
2020-12-08,166
2020-12-11,167
2020-12-12,168
2020-12-15,170
