date,cases
2020-05-21,1
2020-06-15,2
2020-06-16,3
2020-06-19,4
2020-06-21,5
2020-06-25,7
2020-06-27,8
2020-06-30,9
2020-07-02,11
2020-07-03,12
2020-07-04,16
2020-07-05,21
2020-07-06,22
2020-07-07,24
2020-07-08,30
2020-07-09,40
2020-07-10,53
2020-07-11,64
2020-07-12,68
2020-07-13,78
2020-07-14,86
2020-07-15,90
2020-07-16,101
2020-07-17,105
2020-07-18,107
2020-07-19,112
2020-07-20,114
2020-07-21,125
2020-07-22,131
2020-07-23,139
2020-07-24,175
2020-07-25,184
2020-07-26,185
2020-07-27,197
2020-07-28,199
2020-07-29,203
2020-07-30,215
2020-07-31,240
2020-08-01,257
2020-08-02,264
2020-08-03,275
2020-08-04,287
2020-08-05,299
2020-08-06,301
2020-08-07,302
2020-08-08,305
2020-08-09,307
2020-08-10,310
2020-08-11,314
2020-08-12,315
2020-08-13,318
2020-08-14,321
2020-08-15,328
2020-08-16,329
2020-08-17,334
2020-08-18,344
2020-08-19,348
2020-08-20,350
2020-08-21,353
2020-08-22,355
2020-08-23,356
2020-08-24,358
2020-08-25,361
2020-08-26,363
2020-08-27,365
2020-08-28,366
2020-08-30,368
2020-08-31,370
2020-09-01,371
2020-09-03,373
2020-09-06,374
2020-09-08,376
2020-09-10,378
2020-10-13,379
2020-10-18,380
2020-10-19,381
2020-10-22,382
2020-10-23,383
2020-10-26,384
2020-10-27,385
2020-10-31,386
2020-11-03,388
2020-11-04,390
2020-11-07,391
2020-11-08,392
2020-11-12,393
2020-11-16,394
2020-11-26,395
2020-11-28,399
2020-11-29,400
2020-11-30,405
2020-12-01,407
2020-12-02,408
2020-12-03,410
2020-12-05,412
2020-12-07,419
2020-12-09,420
2020-12-10,426
2020-12-12,427
2020-12-15,430
