date,cases
2020-05-26,1
2020-05-29,2
2020-06-05,3
2020-06-15,4
2020-06-16,5
2020-07-21,6
2020-08-01,9
2020-08-06,10
2020-08-08,11
2020-08-14,13
2020-08-24,15
2020-08-26,16
2020-08-27,22
2020-08-30,23
2020-09-02,24
2020-09-03,25
2020-09-05,26
2020-09-07,27
2020-09-08,30
2020-09-10,34
2020-09-11,39
2020-09-16,42
2020-09-18,44
2020-09-19,45
2020-09-20,49
2020-09-22,54
2020-09-23,56
2020-09-24,58
2020-09-25,59
2020-09-26,70
2020-09-27,72
2020-09-28,76
2020-09-30,82
2020-10-01,87
2020-10-02,90
2020-10-04,94
2020-10-05,96
2020-10-06,98
2020-10-07,100
2020-10-08,101
2020-10-09,103
2020-10-10,105
2020-10-11,108
2020-10-13,111
2020-10-14,112
2020-10-15,117
2020-10-16,119
2020-10-17,123
2020-10-18,124
2020-10-21,132
2020-10-22,137
2020-10-23,140
2020-10-24,142
2020-10-25,143
2020-10-26,144
2020-10-27,146
2020-10-28,148
2020-10-30,151
2020-10-31,152
2020-11-02,156
2020-11-03,158
2020-11-04,162
2020-11-05,164
2020-11-06,166
2020-11-07,167
2020-11-08,169
2020-11-09,172
2020-11-10,176
2020-11-11,180
2020-11-12,183
2020-11-13,187
2020-11-14,190
2020-11-15,194
2020-11-16,199
2020-11-17,205
2020-11-18,208
2020-11-19,211
2020-11-20,219
2020-11-21,227
2020-11-22,232
2020-11-23,233
2020-11-24,240
2020-11-25,244
2020-11-26,248
2020-11-27,253
2020-11-28,255
2020-11-29,256
2020-12-02,257
2020-12-04,260
2020-12-06,261
2020-12-07,263
2020-12-08,264
2020-12-10,265
2020-12-11,268
2020-12-12,271
2020-12-14,272
2020-12-15,273
2020-12-16,277
2020-12-18,279
2020-12-21,281
