date,cases
2020-05-30,103
2020-06-05,128
2020-06-06,130
2020-06-07,132
2020-06-10,5
2020-06-11,8
2020-06-14,29
2020-06-16,44
2020-06-20,59
2020-06-22,65
2020-06-23,71
2020-06-24,72
2020-06-26,82
2020-06-27,92
2020-06-28,93
2020-06-29,96
2020-06-30,105
2020-07-01,4
2020-07-02,56
2020-07-03,102
2020-07-04,123
2020-07-05,129
2020-07-06,131
2020-07-07,136
2020-07-08,141
2020-07-09,145
2020-07-10,7
2020-07-11,11
2020-07-13,26
2020-07-16,45
2020-07-17,46
2020-07-18,47
2020-07-19,55
2020-07-20,60
2020-07-22,67
2020-07-24,73
2020-07-25,77
2020-07-26,90
2020-07-29,97
2020-07-30,109
2020-07-31,111
2020-08-02,57
2020-08-04,124
2020-08-07,139
2020-08-11,12
2020-08-12,16
2020-08-13,27
2020-08-14,34
2020-08-15,38
2020-08-18,48
2020-08-20,61
2020-08-22,68
2020-08-24,74
2020-08-25,81
2020-08-30,110
2020-08-31,121
2020-09-02,58
2020-09-08,143
2020-09-21,62
