date,cases
2020-03-24,1
2020-03-31,3
2020-05-03,4
2020-05-20,6
2020-05-21,7
2020-05-22,8
2020-06-26,9
2020-07-11,10
2020-07-13,11
2020-07-16,12
2020-07-17,13
2020-07-18,15
2020-07-23,16
2020-07-26,17
2020-07-27,18
2020-08-02,19
2020-08-07,20
2020-08-08,21
2020-08-09,22
2020-08-10,24
2020-08-12,25
2020-08-13,26
2020-08-14,27
2020-08-16,29
2020-08-18,31
2020-08-19,32
2020-08-20,37
2020-08-21,38
2020-08-22,39
2020-08-24,45
2020-08-25,49
2020-08-29,50
2020-08-30,51
2020-08-31,54
2020-09-01,55
2020-09-02,56
2020-09-03,58
2020-09-04,60
2020-09-06,62
2020-09-07,65
2020-09-08,67
2020-09-09,70
2020-09-10,72
2020-09-12,78
2020-09-13,79
2020-09-14,83
2020-09-15,84
2020-09-16,86
2020-09-17,88
2020-09-18,90
2020-09-19,93
2020-09-20,95
2020-09-21,97
2020-09-22,99
2020-09-23,106
2020-09-24,107
2020-09-25,110
2020-09-27,112
2020-09-28,123
2020-09-29,130
2020-09-30,139
2020-10-01,141
2020-10-02,148
2020-10-03,157
2020-10-04,159
2020-10-05,168
2020-10-06,179
2020-10-07,184
2020-10-08,189
2020-10-09,192
2020-10-10,200
2020-10-11,214
2020-10-12,221
2020-10-13,230
2020-10-14,236
2020-10-15,242
2020-10-16,252
2020-10-17,258
2020-10-18,262
2020-10-19,271
2020-10-20,282
2020-10-21,300
2020-10-22,308
2020-10-23,316
2020-10-24,323
2020-10-25,327
2020-10-26,339
2020-10-27,353
2020-10-28,362
2020-10-29,369
2020-10-30,375
2020-10-31,379
2020-11-01,381
2020-11-02,382
2020-11-03,400
2020-11-04,410
2020-11-05,430
2020-11-06,438
2020-11-07,443
2020-11-08,444
2020-11-09,481
2020-11-10,497
2020-11-11,508
2020-11-12,519
2020-11-13,533
2020-11-14,538
2020-11-15,548
2020-11-16,573
2020-11-17,583
2020-11-18,586
2020-11-19,601
2020-11-20,606
2020-11-21,607
2020-11-22,623
2020-11-23,639
2020-11-24,641
2020-11-25,643
2020-11-26,652
2020-11-27,654
2020-11-28,658
2020-11-29,662
2020-11-30,673
2020-12-01,678
2020-12-02,682
2020-12-03,686
2020-12-04,696
2020-12-05,699
2020-12-06,704
2020-12-07,709
2020-12-08,718
2020-12-09,723
2020-12-10,737
2020-12-11,744
2020-12-12,748
2020-12-13,758
2020-12-14,765
2020-12-15,771
2020-12-16,773
2020-12-17,775
2020-12-18,780
2020-12-19,787
2020-12-20,796
2020-12-21,798
2020-12-22,803
2020-12-23,807
2020-12-24,812
2020-12-25,815
2020-12-26,827
2020-12-27,829
