date,cases
2020-04-20,2
2020-04-24,3
2020-05-03,4
2020-05-06,5
2020-05-07,6
2020-05-08,7
2020-05-14,8
2020-05-20,9
2020-06-02,10
2020-06-03,12
2020-06-05,13
2020-06-08,14
2020-06-10,15
2020-06-19,16
2020-06-20,17
2020-06-22,18
2020-06-28,19
2020-06-29,20
2020-06-30,22
2020-07-01,23
2020-07-02,25
2020-07-03,27
2020-07-04,29
2020-07-05,32
2020-07-06,33
2020-07-07,34
2020-07-08,39
2020-07-09,43
2020-07-10,51
2020-07-11,54
2020-07-12,75
2020-07-13,84
2020-07-14,94
2020-07-15,102
2020-07-16,115
2020-07-17,122
2020-07-18,134
2020-07-19,138
2020-07-20,144
2020-07-21,157
2020-07-22,164
2020-07-23,174
2020-07-24,195
2020-07-25,209
2020-07-26,211
2020-07-27,233
2020-07-28,244
2020-07-29,265
2020-07-30,279
2020-07-31,295
2020-08-01,310
2020-08-02,322
2020-08-03,361
2020-08-04,383
2020-08-05,402
2020-08-06,435
2020-08-07,451
2020-08-08,469
2020-08-09,474
2020-08-10,493
2020-08-11,504
2020-08-12,528
2020-08-13,560
2020-08-14,589
2020-08-15,600
2020-08-16,618
2020-08-17,634
2020-08-18,666
2020-08-19,705
2020-08-20,742
2020-08-21,757
2020-08-22,768
2020-08-23,779
2020-08-24,809
2020-08-25,819
2020-08-26,824
2020-08-27,840
2020-08-28,859
2020-08-29,864
2020-08-30,870
2020-08-31,877
2020-09-01,885
2020-09-02,894
2020-09-03,898
2020-09-04,918
2020-09-05,931
2020-09-06,932
2020-09-07,938
2020-09-08,952
2020-09-09,962
2020-09-10,975
2020-09-11,983
2020-09-12,991
2020-09-13,993
2020-09-14,1005
2020-09-15,1012
2020-09-16,1021
2020-09-17,1031
2020-09-18,1040
2020-09-19,1047
2020-09-20,1055
2020-09-21,1068
2020-09-22,1076
2020-09-23,1096
2020-09-24,1099
2020-09-25,1112
2020-09-26,1120
2020-09-27,1124
2020-09-28,1137
2020-09-29,1152
2020-09-30,1170
2020-10-01,1184
2020-10-02,1195
2020-10-03,1208
2020-10-04,1218
2020-10-05,1228
2020-10-06,1250
2020-10-07,1262
2020-10-08,1286
2020-10-09,1291
2020-10-10,1304
2020-10-11,1307
2020-10-12,1312
2020-10-13,1329
2020-10-14,1341
2020-10-15,1369
2020-10-16,1377
2020-10-17,1392
2020-10-18,1393
2020-10-19,1406
2020-10-20,1423
2020-10-21,1434
2020-10-22,1451
2020-10-23,1464
2020-10-24,1467
2020-10-25,1468
2020-10-26,1477
2020-10-27,1492
2020-10-28,1504
2020-10-29,1518
2020-10-30,1531
2020-10-31,1543
2020-11-01,1551
2020-11-02,1563
2020-11-03,1567
2020-11-04,1571
2020-11-05,1587
2020-11-06,1590
2020-11-07,1599
2020-11-08,1605
2020-11-09,1608
2020-11-10,1615
2020-11-11,1625
2020-11-12,1633
2020-11-13,1647
2020-11-14,1651
2020-11-15,1656
2020-11-16,1659
2020-11-17,1666
2020-11-18,1672
2020-11-19,1687
2020-11-20,1698
2020-11-21,1708
2020-11-22,1714
2020-11-23,1722
2020-11-24,1729
2020-11-25,1741
2020-11-26,1751
2020-11-27,1758
2020-11-28,1762
2020-11-29,1764
2020-11-30,1774
2020-12-01,1784
2020-12-02,1795
2020-12-03,1822
2020-12-04,1832
2020-12-05,1846
2020-12-06,1852
2020-12-07,1882
2020-12-08,1901
2020-12-09,1913
2020-12-10,1924
2020-12-11,1941
2020-12-12,1955
2020-12-13,1956
2020-12-14,1974
2020-12-15,2000
2020-12-16,2014
2020-12-17,2028
2020-12-18,2046
2020-12-19,2054
2020-12-20,2063
2020-12-21,2077
2020-12-22,2093
2020-12-23,2103
2020-12-24,2115
2020-12-25,2119
2020-12-26,2122
2020-12-27,2128
2020-12-28,2154
2020-12-29,2162
2020-12-30,2179
2020-12-31,2192
2021-01-01,2195
2021-01-02,2198
2021-01-03,2199
2021-01-04,2209
