date,cases
2020-05-22,65
2020-05-25,86
2020-05-28,101
2020-05-31,115
2020-06-01,3
2020-06-02,52
2020-06-03,106
2020-06-04,121
2020-06-06,124
2020-06-08,132
2020-06-09,139
2020-06-12,14
2020-06-15,29
2020-06-25,90
2020-06-30,108
2020-07-02,54
2020-07-10,8
2020-07-15,30
2020-07-16,38
2020-07-19,45
2020-07-22,66
2020-07-26,92
2020-07-27,94
2020-07-31,116
2020-08-01,5
2020-08-03,107
2020-08-06,125
2020-08-08,133
2020-08-09,140
2020-08-13,19
2020-08-14,24
2020-08-19,48
2020-08-20,59
2020-08-21,63
2020-08-22,67
2020-08-23,85
2020-08-25,91
2020-08-26,93
2020-08-27,95
2020-08-28,102
2020-08-30,110
2020-09-01,7
2020-09-02,55
2020-09-04,122
2020-09-08,136
2020-09-09,145
2020-09-11,11
2020-09-12,15
2020-09-14,27
2020-09-15,32
2020-09-16,39
2020-09-22,81
2020-09-27,96
2020-09-29,105
2020-09-30,114
2020-10-01,2
2020-10-02,51
2020-10-04,118
2020-10-06,123
2020-10-07,128
2020-10-08,131
2020-10-09,138
2020-10-11,10
2020-10-12,13
2020-10-13,18
2020-10-14,20
2020-10-15,28
2020-10-16,37
2020-10-17,41
2020-10-18,43
2020-10-20,58
2020-10-22,64
2020-10-23,82
2020-10-29,103
