date,cases
2020-06-05,1
2020-06-06,2
2020-06-23,3
2020-07-10,4
2020-07-12,6
2020-07-13,7
2020-07-14,8
2020-07-17,9
2020-07-18,10
2020-07-20,11
2020-07-21,12
2020-07-22,15
2020-07-23,16
2020-07-24,17
2020-07-25,18
2020-07-26,20
2020-07-27,21
2020-07-28,22
2020-07-29,24
2020-07-30,25
2020-08-02,27
2020-08-03,28
2020-08-06,29
2020-08-07,30
2020-08-08,37
2020-08-09,38
2020-08-10,39
2020-08-11,40
2020-08-12,43
2020-08-14,44
2020-08-15,48
2020-08-16,50
2020-08-17,55
2020-08-18,59
2020-08-19,61
2020-08-20,64
2020-08-21,69
2020-08-22,70
2020-08-23,92
2020-08-24,95
2020-08-26,97
2020-08-27,98
2020-08-29,101
2020-08-30,103
2020-08-31,106
2020-09-01,114
2020-09-02,119
2020-09-03,127
2020-09-04,137
2020-09-05,138
2020-09-06,146
2020-09-07,150
2020-09-08,156
2020-09-09,161
2020-09-10,168
2020-09-11,171
2020-09-12,181
2020-09-13,183
2020-09-14,192
2020-09-15,196
2020-09-16,200
2020-09-17,203
2020-09-18,213
2020-09-19,227
2020-09-20,231
2020-09-21,239
2020-09-22,242
2020-09-23,248
2020-09-24,252
2020-09-25,254
2020-09-26,256
2020-09-27,262
2020-09-28,274
2020-09-29,276
2020-09-30,277
2020-10-01,279
2020-10-02,282
2020-10-03,288
2020-10-04,291
2020-10-05,298
2020-10-06,303
2020-10-07,313
2020-10-08,320
2020-10-09,322
2020-10-10,327
2020-10-11,334
2020-10-12,336
2020-10-14,339
2020-10-15,343
2020-10-16,346
2020-10-17,348
2020-10-19,351
2020-10-21,353
2020-10-22,354
2020-10-23,356
2020-10-24,362
2020-10-25,368
2020-10-26,372
2020-10-27,374
2020-10-30,376
2020-10-31,378
2020-11-02,379
2020-11-03,382
2020-11-04,383
2020-11-07,387
2020-11-08,389
2020-11-11,391
2020-11-12,393
2020-11-13,395
2020-11-14,396
2020-11-16,397
2020-11-17,398
2020-11-18,400
2020-11-19,401
2020-11-20,404
2020-11-21,405
2020-11-22,406
2020-11-23,409
2020-11-24,412
2020-11-25,419
2020-11-26,425
2020-11-28,428
2020-11-29,429
2020-12-01,432
2020-12-03,438
2020-12-04,439
2020-12-05,445
2020-12-06,446
2020-12-07,447
2020-12-08,448
2020-12-10,452
2020-12-11,453
2020-12-12,455
2020-12-13,456
2020-12-16,457
2020-12-17,458
2020-12-18,468
2020-12-19,472
2020-12-20,473
2020-12-21,474
2020-12-23,476
2020-12-25,477
2020-12-27,480
2020-12-29,481
