date,cases
2020-05-02,2
2020-06-05,3
2020-06-06,6
2020-06-10,7
2020-06-12,10
2020-06-24,11
2020-07-01,12
2020-07-11,13
2020-07-17,19
2020-07-21,21
2020-07-29,22
2020-08-05,26
2020-08-07,28
2020-08-08,29
2020-08-10,30
2020-08-11,31
2020-08-12,34
2020-08-14,35
2020-08-17,37
2020-08-19,42
2020-08-22,43
2020-08-25,48
2020-08-27,49
2020-08-29,51
2020-08-30,52
2020-08-31,55
2020-09-01,66
2020-09-02,70
2020-09-03,72
2020-09-04,76
2020-09-05,79
2020-09-06,80
2020-09-07,81
2020-09-09,84
2020-09-10,86
2020-09-11,87
2020-09-12,92
2020-09-13,97
2020-09-14,102
2020-09-15,106
2020-09-17,107
2020-09-18,111
2020-09-19,114
2020-09-20,116
2020-09-21,117
2020-09-22,119
2020-09-23,120
2020-09-24,122
2020-09-25,127
2020-09-26,128
2020-09-27,129
2020-09-28,144
2020-09-29,149
2020-09-30,152
2020-10-01,160
2020-10-02,161
2020-10-03,163
2020-10-04,164
2020-10-05,166
2020-10-06,170
2020-10-07,173
2020-10-08,176
2020-10-09,180
2020-10-10,183
2020-10-11,184
2020-10-13,186
2020-10-14,188
2020-10-15,190
2020-10-16,193
2020-10-17,194
2020-10-18,199
2020-10-19,204
2020-10-20,210
2020-10-21,215
2020-10-22,227
2020-10-23,234
2020-10-24,237
2020-10-25,239
2020-10-26,244
2020-10-27,248
2020-10-28,252
2020-10-29,260
2020-10-30,265
2020-10-31,266
2020-11-01,273
2020-11-02,275
2020-11-03,277
2020-11-04,284
2020-11-05,286
2020-11-06,293
2020-11-07,297
2020-11-08,299
2020-11-09,308
2020-11-11,309
2020-11-12,319
2020-11-13,327
2020-11-14,328
2020-11-15,330
2020-11-17,333
2020-11-18,334
2020-11-19,335
2020-11-20,341
2020-11-21,344
2020-11-22,347
2020-11-23,352
2020-11-24,356
2020-11-25,358
2020-11-26,361
2020-11-27,364
2020-11-28,370
2020-11-30,374
2020-12-01,377
2020-12-02,379
2020-12-03,384
2020-12-04,389
2020-12-07,392
2020-12-09,395
2020-12-10,401
2020-12-11,407
2020-12-12,409
2020-12-13,411
2020-12-14,415
2020-12-15,418
2020-12-16,419
2020-12-17,420
2020-12-18,423
2020-12-19,426
2020-12-20,436
2020-12-21,444
2020-12-22,449
2020-12-23,455
2020-12-24,457
2020-12-26,459
2020-12-27,462
2020-12-28,465
2020-12-29,474
2020-12-30,479
2021-01-01,480
2021-01-02,483
