date,cases
2020-04-03,1
2020-04-11,2
2020-06-17,3
2020-06-18,4
2020-06-19,5
2020-06-26,6
2020-06-27,7
2020-07-01,10
2020-07-03,13
2020-07-07,14
2020-07-09,17
2020-07-12,18
2020-07-17,19
2020-07-18,20
2020-07-23,21
2020-07-24,23
2020-07-27,24
2020-07-29,25
2020-07-30,28
2020-07-31,30
2020-08-02,37
2020-08-03,38
2020-08-04,41
2020-08-10,45
2020-08-12,46
2020-08-14,51
2020-08-15,52
2020-08-16,53
2020-08-17,54
2020-08-18,56
2020-08-19,58
2020-08-20,62
2020-08-21,65
2020-08-22,69
2020-08-23,71
2020-08-24,77
2020-08-25,79
2020-08-26,82
2020-08-27,85
2020-08-28,91
2020-08-30,92
2020-08-31,96
2020-09-02,98
2020-09-03,104
2020-09-04,106
2020-09-05,107
2020-09-06,108
2020-09-07,114
2020-09-08,117
2020-09-10,120
2020-09-12,123
2020-09-13,127
2020-09-14,132
2020-09-15,133
2020-09-17,138
2020-09-18,142
2020-09-19,145
2020-09-20,147
2020-09-21,149
2020-09-22,152
2020-09-24,155
2020-09-25,160
2020-09-26,163
2020-09-28,170
2020-09-29,174
2020-09-30,176
2020-10-01,179
2020-10-02,182
2020-10-03,183
2020-10-04,184
2020-10-05,190
2020-10-07,191
2020-10-08,193
2020-10-09,197
2020-10-11,198
2020-10-12,199
2020-10-13,203
2020-10-14,208
2020-10-15,209
2020-10-16,210
2020-10-17,211
2020-10-18,212
2020-10-19,213
2020-10-20,219
2020-10-21,220
2020-10-22,222
2020-10-23,224
2020-10-25,228
2020-10-26,231
2020-10-27,233
2020-10-28,235
2020-10-29,236
2020-10-30,237
2020-10-31,239
2020-11-02,240
2020-11-03,241
2020-11-05,243
2020-11-06,247
2020-11-07,248
2020-11-09,250
2020-11-10,251
2020-11-11,253
2020-11-13,254
2020-11-15,255
2020-11-16,256
2020-11-17,258
2020-11-18,259
2020-11-20,267
2020-11-21,269
2020-11-22,270
2020-11-23,272
2020-11-25,273
2020-11-26,276
2020-11-28,279
2020-12-01,281
2020-12-02,283
2020-12-03,285
2020-12-04,286
2020-12-05,289
2020-12-06,291
2020-12-07,293
2020-12-08,295
2020-12-09,298
2020-12-10,299
2020-12-11,303
2020-12-12,304
2020-12-16,305
2020-12-17,306
2020-12-18,307
2020-12-19,310
