date,cases
2020-04-14,1
2020-04-24,2
2020-05-22,3
2020-05-28,5
2020-06-01,6
2020-06-04,10
2020-06-05,13
2020-06-06,14
2020-06-08,16
2020-06-09,19
2020-06-11,23
2020-06-12,25
2020-06-15,27
2020-06-16,35
2020-06-17,37
2020-06-18,39
2020-06-19,42
2020-06-20,48
2020-06-21,49
2020-06-22,50
2020-06-25,52
2020-06-26,57
2020-06-27,60
2020-06-29,61
2020-06-30,62
2020-07-01,64
2020-07-02,65
2020-07-03,68
2020-07-04,69
2020-07-05,70
2020-07-06,72
2020-07-07,74
2020-07-08,76
2020-07-09,81
2020-07-10,85
2020-07-11,88
2020-07-12,89
2020-07-13,93
2020-07-14,100
2020-07-15,103
2020-07-16,112
2020-07-17,119
2020-07-18,121
2020-07-20,122
2020-07-21,123
2020-07-22,129
2020-07-23,134
2020-07-24,139
2020-07-25,140
2020-07-27,143
2020-07-28,151
2020-07-29,155
2020-07-30,163
2020-07-31,164
2020-08-01,168
2020-08-03,178
2020-08-04,189
2020-08-05,196
2020-08-06,219
2020-08-07,222
2020-08-08,225
2020-08-09,227
2020-08-10,241
2020-08-11,257
2020-08-12,263
2020-08-13,271
2020-08-14,275
2020-08-15,281
2020-08-17,282
2020-08-18,296
2020-08-19,312
2020-08-20,323
2020-08-21,335
2020-08-22,337
2020-08-23,342
2020-08-24,364
2020-08-25,372
2020-08-26,375
2020-08-27,389
2020-08-28,393
2020-08-29,406
2020-08-30,408
2020-08-31,411
2020-09-01,422
2020-09-02,426
2020-09-03,432
2020-09-04,443
2020-09-05,448
2020-09-06,452
2020-09-07,463
2020-09-08,469
2020-09-09,480
2020-09-10,493
2020-09-11,501
2020-09-12,504
2020-09-13,506
2020-09-14,510
2020-09-15,513
2020-09-16,519
2020-09-17,523
2020-09-18,524
2020-09-19,526
2020-09-20,527
2020-09-21,529
2020-09-22,533
2020-09-23,545
2020-09-24,546
2020-09-25,550
2020-09-26,553
2020-09-27,555
2020-09-28,569
2020-09-29,572
2020-09-30,579
2020-10-01,581
2020-10-02,584
2020-10-03,587
2020-10-04,588
2020-10-05,592
2020-10-06,602
2020-10-07,603
2020-10-08,604
2020-10-09,612
2020-10-10,615
2020-10-12,618
2020-10-13,635
2020-10-14,640
2020-10-15,653
2020-10-16,657
2020-10-17,662
2020-10-18,667
2020-10-19,675
2020-10-20,686
2020-10-21,693
2020-10-22,699
2020-10-23,709
2020-10-24,711
2020-10-26,724
2020-10-27,734
2020-10-28,735
2020-10-29,746
2020-10-30,752
2020-10-31,758
2020-11-02,762
2020-11-03,768
2020-11-04,782
2020-11-05,792
2020-11-06,799
2020-11-07,803
2020-11-08,807
2020-11-09,817
2020-11-10,821
2020-11-11,824
2020-11-12,829
2020-11-13,831
2020-11-14,832
2020-11-15,836
2020-11-16,838
2020-11-17,841
2020-11-18,848
2020-11-19,853
2020-11-20,858
2020-11-21,863
2020-11-22,867
2020-11-23,877
2020-11-24,878
2020-11-25,881
