date,cases
2020-05-11,1
2020-05-17,2
2020-05-20,3
2020-05-21,16
2020-05-22,18
2020-05-23,19
2020-05-24,20
2020-05-25,22
2020-05-26,23
2020-05-28,24
2020-05-29,32
2020-05-30,35
2020-05-31,36
2020-06-01,53
2020-06-02,71
2020-06-03,116
2020-06-05,122
2020-06-08,139
2020-06-09,141
2020-06-12,142
2020-06-16,144
2020-06-17,145
2020-06-19,148
2020-06-20,149
2020-06-21,150
2020-06-23,153
2020-06-24,155
2020-06-25,161
2020-06-26,165
2020-06-28,166
2020-06-29,170
2020-06-30,174
2020-07-01,190
2020-07-02,207
2020-07-03,226
2020-07-04,241
2020-07-05,244
2020-07-06,265
2020-07-07,283
2020-07-08,298
2020-07-09,327
2020-07-10,343
2020-07-11,366
2020-07-12,384
2020-07-13,423
2020-07-14,445
2020-07-15,467
2020-07-16,491
2020-07-17,512
2020-07-18,534
2020-07-19,550
2020-07-20,553
2020-07-21,573
2020-07-22,613
2020-07-23,654
2020-07-24,698
2020-07-25,715
2020-07-26,721
2020-07-27,738
2020-07-28,762
2020-07-29,782
2020-07-30,799
2020-07-31,806
2020-08-01,822
2020-08-02,833
2020-08-03,855
2020-08-04,898
2020-08-05,906
2020-08-06,922
2020-08-07,925
2020-08-08,936
2020-08-09,942
2020-08-10,947
2020-08-11,956
2020-08-12,965
2020-08-13,969
2020-08-14,982
2020-08-16,987
2020-08-17,989
2020-08-18,998
2020-08-19,1008
2020-08-20,1012
2020-08-21,1018
2020-08-22,1023
2020-08-23,1028
2020-08-24,1043
2020-08-25,1048
2020-08-26,1052
2020-08-27,1055
2020-08-28,1057
2020-08-30,1058
2020-08-31,1060
2020-09-01,1064
2020-09-02,1067
2020-09-03,1072
2020-09-04,1076
2020-09-05,1079
2020-09-06,1082
2020-09-07,1087
2020-09-08,1093
2020-09-09,1099
2020-09-10,1103
2020-09-11,1106
2020-09-12,1108
2020-09-14,1113
2020-09-15,1120
2020-09-16,1127
2020-09-17,1130
2020-09-18,1139
2020-09-19,1146
2020-09-20,1149
2020-09-21,1157
2020-09-22,1161
2020-09-23,1165
2020-09-24,1169
2020-09-25,1172
2020-09-26,1174
2020-09-27,1176
2020-09-28,1179
2020-09-29,1181
2020-09-30,1183
2020-10-01,1186
2020-10-02,1187
2020-10-04,1190
2020-10-05,1192
2020-10-07,1198
2020-10-08,1200
2020-10-09,1202
2020-10-10,1205
2020-10-11,1206
2020-10-12,1207
2020-10-13,1209
2020-10-14,1210
2020-10-15,1211
2020-10-16,1213
2020-10-17,1214
2020-10-18,1217
2020-10-19,1221
2020-10-20,1229
2020-10-21,1232
2020-10-22,1236
2020-10-24,1238
2020-10-25,1239
2020-10-26,1241
2020-10-27,1249
2020-10-28,1250
2020-10-29,1252
2020-10-30,1255
2020-11-01,1258
2020-11-02,1260
2020-11-04,1262
2020-11-05,1263
2020-11-06,1270
2020-11-08,1274
2020-11-09,1276
2020-11-10,1277
2020-11-12,1279
2020-11-13,1281
2020-11-16,1282
2020-11-19,1283
2020-11-29,1284
2020-11-30,1286
2020-12-01,1291
2020-12-03,1295
2020-12-07,1296
2020-12-08,1297
2020-12-09,1303
2020-12-10,1307
2020-12-11,1311
2020-12-12,1320
2020-12-13,1321
2020-12-14,1322
2020-12-15,1336
2020-12-17,1340
2020-12-19,1341
