date,cases
2020-03-22,2
2020-03-27,3
2020-05-21,4
2020-07-01,5
2020-07-16,6
2020-07-23,7
2020-07-25,8
2020-07-27,10
2020-07-28,11
2020-08-03,12
2020-08-04,13
2020-08-08,14
2020-08-10,16
2020-08-11,17
2020-08-12,18
2020-08-14,19
2020-08-15,20
2020-08-18,23
2020-08-19,25
2020-08-20,26
2020-08-24,32
2020-08-25,35
2020-08-29,36
2020-08-31,39
2020-09-01,42
2020-09-03,47
2020-09-04,48
2020-09-06,49
2020-09-07,52
2020-09-08,54
2020-09-10,56
2020-09-12,59
2020-09-13,61
2020-09-14,62
2020-09-15,63
2020-09-16,64
2020-09-17,66
2020-09-18,71
2020-09-19,73
2020-09-20,79
2020-09-21,85
2020-09-22,86
2020-09-23,93
2020-09-24,96
2020-09-25,97
2020-09-26,101
2020-09-28,104
2020-09-29,111
2020-09-30,115
2020-10-01,120
2020-10-02,121
2020-10-03,124
2020-10-04,125
2020-10-05,131
2020-10-06,132
2020-10-07,136
2020-10-08,138
2020-10-09,144
2020-10-10,145
2020-10-11,147
2020-10-12,151
2020-10-13,157
2020-10-14,164
2020-10-15,168
2020-10-16,176
2020-10-17,181
2020-10-18,182
2020-10-19,196
2020-10-20,205
2020-10-21,214
2020-10-22,226
2020-10-23,240
2020-10-24,245
2020-10-25,249
2020-10-26,259
2020-10-27,262
2020-10-28,264
2020-10-29,272
2020-10-30,278
2020-10-31,284
2020-11-01,286
2020-11-02,288
2020-11-03,296
2020-11-04,300
2020-11-05,306
2020-11-06,313
2020-11-07,318
2020-11-08,326
2020-11-09,335
2020-11-10,340
2020-11-11,344
2020-11-12,359
2020-11-13,373
2020-11-14,380
2020-11-15,384
2020-11-16,389
2020-11-17,393
2020-11-18,399
2020-11-19,408
2020-11-20,413
2020-11-21,420
2020-11-22,426
2020-11-23,437
2020-11-24,443
2020-11-25,452
2020-11-26,465
2020-11-27,473
2020-11-28,475
2020-11-29,478
2020-11-30,490
2020-12-01,495
2020-12-02,499
2020-12-03,506
2020-12-04,511
2020-12-05,516
2020-12-06,522
2020-12-07,527
2020-12-08,533
2020-12-09,545
2020-12-10,555
2020-12-11,560
2020-12-12,561
2020-12-13,562
2020-12-14,568
2020-12-15,574
2020-12-16,582
2020-12-17,585
2020-12-18,586
2020-12-19,591
2020-12-20,594
2020-12-21,597
2020-12-22,598
