date,cases
2020-03-30,1
2020-04-02,2
2020-04-03,3
2020-04-27,4
2020-05-28,5
2020-05-29,6
2020-06-06,7
2020-06-09,8
2020-06-11,9
2020-06-13,10
2020-06-16,13
2020-06-17,14
2020-06-18,15
2020-06-19,16
2020-06-22,18
2020-06-23,23
2020-06-24,25
2020-06-25,26
2020-06-26,29
2020-06-28,31
2020-06-29,32
2020-06-30,34
2020-07-01,36
2020-07-02,38
2020-07-03,41
2020-07-04,47
2020-07-05,58
2020-07-06,70
2020-07-07,82
2020-07-08,99
2020-07-09,109
2020-07-10,118
2020-07-11,121
2020-07-12,127
2020-07-13,144
2020-07-14,163
2020-07-15,191
2020-07-16,228
2020-07-17,250
2020-07-18,287
2020-07-19,296
2020-07-20,326
2020-07-21,351
2020-07-22,380
2020-07-23,395
2020-07-24,416
2020-07-25,442
2020-07-26,454
2020-07-27,475
2020-07-28,489
2020-07-29,499
2020-07-30,510
2020-07-31,520
2020-08-01,532
2020-08-02,544
2020-08-03,570
2020-08-04,596
2020-08-05,623
2020-08-06,634
2020-08-07,644
2020-08-08,671
2020-08-09,693
2020-08-10,714
2020-08-11,722
2020-08-12,737
2020-08-13,761
2020-08-14,777
2020-08-15,790
2020-08-16,809
2020-08-17,823
2020-08-18,847
2020-08-19,869
2020-08-20,894
2020-08-21,906
2020-08-22,933
2020-08-23,946
2020-08-24,982
2020-08-25,1005
2020-08-26,1017
2020-08-27,1036
2020-08-28,1055
2020-08-29,1078
2020-08-30,1096
2020-08-31,1114
2020-09-01,1137
2020-09-02,1154
2020-09-03,1164
2020-09-04,1179
2020-09-05,1201
2020-09-06,1226
2020-09-07,1255
2020-09-08,1318
2020-09-09,1340
2020-09-10,1370
2020-09-11,1410
2020-09-12,1466
2020-09-13,1502
2020-09-14,1545
2020-09-15,1579
2020-09-16,1594
2020-09-17,1613
2020-09-18,1637
2020-09-19,1666
2020-09-20,1673
2020-09-21,1698
2020-09-22,1708
2020-09-23,1722
2020-09-24,1766
2020-09-25,1787
2020-09-26,1823
2020-09-27,1865
2020-09-28,1921
2020-09-29,1954
2020-09-30,1993
2020-10-01,2034
2020-10-02,2095
2020-10-03,2128
2020-10-04,2178
2020-10-05,2229
2020-10-06,2264
2020-10-07,2300
2020-10-08,2342
2020-10-09,2384
2020-10-10,2435
2020-10-11,2477
2020-10-12,2519
2020-10-13,2563
2020-10-14,2628
2020-10-15,2666
2020-10-16,2723
2020-10-17,2773
2020-10-18,2816
2020-10-19,2868
2020-10-20,2916
2020-10-21,2952
2020-10-22,3001
2020-10-23,3063
2020-10-24,3084
2020-10-25,3152
2020-10-26,3218
2020-10-27,3269
2020-10-28,3314
2020-10-29,3356
2020-10-30,3402
2020-10-31,3454
2020-11-01,3498
2020-11-02,3557
2020-11-03,3594
2020-11-04,3608
2020-11-05,3623
2020-11-06,3661
2020-11-07,3682
2020-11-08,3700
2020-11-09,3737
2020-11-10,3758
2020-11-11,3792
2020-11-12,3846
2020-11-13,3874
2020-11-14,3906
2020-11-15,3921
2020-11-16,3938
2020-11-17,3977
2020-11-18,4013
2020-11-19,4034
2020-11-20,4058
2020-11-21,4084
2020-11-22,4098
2020-11-23,4120
2020-11-24,4145
2020-11-25,4181
2020-11-26,4195
2020-11-27,4217
2020-11-28,4244
2020-11-29,4258
2020-11-30,4285
2020-12-01,4317
2020-12-02,4350
2020-12-03,4368
2020-12-04,4407
2020-12-05,4437
2020-12-06,4449
2020-12-07,4490
2020-12-08,4500
2020-12-09,4545
2020-12-10,4602
2020-12-11,4642
2020-12-12,4700
2020-12-13,4728
2020-12-14,4774
2020-12-15,4809
2020-12-16,4837
2020-12-17,4873
2020-12-18,4901
2020-12-19,4936
2020-12-20,4951
2020-12-21,4955
