date,cases
2020-05-23,2
2020-05-28,3
2020-06-05,4
2020-06-13,5
2020-06-27,6
2020-06-30,7
2020-07-07,8
2020-07-09,10
2020-07-16,11
2020-07-17,12
2020-07-21,13
2020-07-22,14
2020-07-30,15
2020-08-01,17
2020-08-06,21
2020-08-10,23
2020-08-11,24
2020-08-13,25
2020-08-14,27
2020-08-17,28
2020-08-19,29
2020-08-20,34
2020-08-21,40
2020-08-22,44
2020-08-24,45
2020-08-25,46
2020-08-26,48
2020-08-27,50
2020-08-28,52
2020-08-29,54
2020-08-30,60
2020-09-01,63
2020-09-02,72
2020-09-03,74
2020-09-04,75
2020-09-05,76
2020-09-06,78
2020-09-07,84
2020-09-08,87
2020-09-09,89
2020-09-10,96
2020-09-11,101
2020-09-13,105
2020-09-14,111
2020-09-15,118
2020-09-16,126
2020-09-17,128
2020-09-18,130
2020-09-19,132
2020-09-20,134
2020-09-21,142
2020-09-22,152
2020-09-23,156
2020-09-24,169
2020-09-25,174
2020-09-26,175
2020-09-27,176
2020-09-28,177
2020-09-29,182
2020-09-30,187
2020-10-01,190
2020-10-02,196
2020-10-03,200
2020-10-04,201
2020-10-05,206
2020-10-06,209
2020-10-07,211
2020-10-08,212
2020-10-09,216
2020-10-10,218
2020-10-11,220
2020-10-12,223
2020-10-13,224
2020-10-14,229
2020-10-15,234
2020-10-16,237
2020-10-17,240
2020-10-18,244
2020-10-19,250
2020-10-20,252
2020-10-21,263
2020-10-22,264
2020-10-24,268
2020-10-25,270
2020-10-26,272
2020-10-27,273
2020-10-30,274
2020-10-31,275
2020-11-02,276
2020-11-03,277
2020-11-05,279
2020-11-07,280
2020-11-09,281
2020-11-10,283
2020-11-13,284
2020-11-16,285
2020-11-19,286
