date,cases
2020-04-03,1
2020-04-08,2
2020-05-28,3
2020-06-06,4
2020-06-18,5
2020-06-24,6
2020-06-25,7
2020-06-26,8
2020-06-27,9
2020-06-30,10
2020-07-01,11
2020-07-06,12
2020-07-08,13
2020-07-09,15
2020-07-10,17
2020-07-16,18
2020-07-17,21
2020-07-18,22
2020-07-21,24
2020-07-27,25
2020-07-28,26
2020-07-31,27
2020-08-01,28
2020-08-05,29
2020-08-06,30
2020-08-09,31
2020-08-11,34
2020-08-13,35
2020-08-14,36
2020-08-15,37
2020-08-16,38
2020-08-20,39
2020-08-21,42
2020-08-22,44
2020-08-24,46
2020-08-25,48
2020-08-26,49
2020-08-27,50
2020-08-28,51
2020-08-29,52
2020-08-30,53
2020-09-01,57
2020-09-02,63
2020-09-03,66
2020-09-04,69
2020-09-05,70
2020-09-06,72
2020-09-07,77
2020-09-08,82
2020-09-09,83
2020-09-10,85
2020-09-11,91
2020-09-12,92
2020-09-13,93
2020-09-14,94
2020-09-15,98
2020-09-16,99
2020-09-17,106
2020-09-18,107
2020-09-19,108
2020-09-20,110
2020-09-21,113
2020-09-22,116
2020-09-23,122
2020-09-24,125
2020-09-25,137
2020-09-26,149
2020-09-27,150
2020-09-28,155
2020-09-29,164
2020-09-30,166
2020-10-01,168
2020-10-02,172
2020-10-04,174
2020-10-05,180
2020-10-06,189
2020-10-07,192
2020-10-08,193
2020-10-09,195
2020-10-10,196
2020-10-13,199
2020-10-14,201
2020-10-15,204
2020-10-16,208
2020-10-19,215
2020-10-20,217
2020-10-21,220
2020-10-22,226
2020-10-23,232
2020-10-27,238
2020-10-28,242
2020-10-29,248
2020-10-30,249
2020-10-31,251
2020-11-03,258
2020-11-04,261
2020-11-05,266
2020-11-06,268
2020-11-07,269
2020-11-09,270
2020-11-10,272
2020-11-11,277
2020-11-12,281
2020-11-13,283
2020-11-14,284
2020-11-17,288
2020-11-18,289
2020-11-19,290
2020-11-20,294
2020-11-23,302
2020-11-25,305
2020-11-26,309
2020-11-27,312
