date,cases
2020-04-23,1
2020-05-07,2
2020-05-28,3
2020-06-03,32
2020-06-04,33
2020-06-05,36
2020-06-06,37
2020-06-08,39
2020-06-09,42
2020-06-25,43
2020-07-04,47
2020-07-13,49
2020-07-15,50
2020-07-20,51
2020-07-25,52
2020-08-03,54
2020-08-06,56
2020-08-07,58
2020-08-09,60
2020-08-10,61
2020-08-11,63
2020-08-13,64
2020-08-15,65
2020-08-16,68
2020-08-17,70
2020-08-18,75
2020-08-19,76
2020-08-20,77
2020-08-21,78
2020-08-22,79
2020-08-24,84
2020-08-25,85
2020-08-26,86
2020-08-27,89
2020-08-28,90
2020-08-29,96
2020-08-30,101
2020-08-31,114
2020-09-01,118
2020-09-04,119
2020-09-05,136
2020-09-06,141
2020-09-07,144
2020-09-08,152
2020-09-09,165
2020-09-10,169
2020-09-11,172
2020-09-14,174
2020-09-15,176
2020-09-17,180
2020-09-18,182
2020-09-19,185
2020-09-20,186
2020-09-21,188
2020-09-22,192
2020-09-23,193
2020-09-24,196
2020-09-25,197
2020-09-26,200
2020-09-28,203
2020-09-29,204
2020-09-30,205
2020-10-01,206
2020-10-02,207
2020-10-05,210
2020-10-08,211
2020-10-09,218
2020-10-11,219
2020-10-13,220
2020-10-14,221
2020-10-15,222
2020-10-16,228
2020-10-17,229
2020-10-20,232
2020-10-22,234
2020-10-23,235
2020-10-24,240
2020-10-25,241
2020-10-26,246
2020-10-28,248
2020-10-29,250
2020-10-31,251
2020-11-02,255
2020-11-10,256
2020-11-11,260
2020-11-12,261
2020-11-13,263
2020-11-17,264
2020-11-19,265
2020-11-25,266
