date,cases
2020-06-24,2
2020-06-25,3
2020-06-26,4
2020-06-30,6
2020-07-01,9
2020-07-02,13
2020-07-03,19
2020-07-04,24
2020-07-05,26
2020-07-06,31
2020-07-07,34
2020-07-08,35
2020-07-09,38
2020-07-10,46
2020-07-11,54
2020-07-12,59
2020-07-13,68
2020-07-14,71
2020-07-15,75
2020-07-16,88
2020-07-17,97
2020-07-18,99
2020-07-19,103
2020-07-21,108
2020-07-22,111
2020-07-23,115
2020-07-24,117
2020-07-25,119
2020-07-26,125
2020-07-27,132
2020-07-28,134
2020-07-29,141
2020-07-30,145
2020-07-31,159
2020-08-01,164
2020-08-02,165
2020-08-03,173
2020-08-04,177
2020-08-05,188
2020-08-06,208
2020-08-07,210
2020-08-08,226
2020-08-09,229
2020-08-10,240
2020-08-11,246
2020-08-12,252
2020-08-13,269
2020-08-14,270
2020-08-15,273
2020-08-16,288
2020-08-18,298
2020-08-19,305
2020-08-20,313
2020-08-21,320
2020-08-22,335
2020-08-23,337
2020-08-24,342
2020-08-25,348
2020-08-26,355
2020-08-27,357
2020-08-28,361
2020-08-29,363
2020-08-31,366
2020-09-01,369
2020-09-02,370
2020-09-03,373
2020-09-04,383
2020-09-05,385
2020-09-06,389
2020-09-07,397
2020-09-08,401
2020-09-09,408
2020-09-10,417
2020-09-11,419
2020-09-12,420
2020-09-13,421
2020-09-14,426
2020-09-15,428
2020-09-16,432
2020-09-17,434
2020-09-18,440
2020-09-19,447
2020-09-21,451
2020-09-22,453
2020-09-23,461
2020-09-24,466
2020-09-25,474
2020-09-26,478
2020-09-27,480
2020-09-28,483
2020-09-29,485
2020-09-30,496
2020-10-01,498
2020-10-02,501
2020-10-03,502
2020-10-04,507
2020-10-05,513
2020-10-06,516
2020-10-08,518
2020-10-09,523
2020-10-10,524
2020-10-11,528
2020-10-12,533
2020-10-13,537
2020-10-14,542
2020-10-15,543
2020-10-16,550
2020-10-17,551
2020-10-18,553
2020-10-19,556
2020-10-20,577
2020-10-21,586
2020-10-22,601
2020-10-23,616
2020-10-24,627
2020-10-25,640
2020-10-26,648
2020-10-27,652
2020-10-28,657
2020-10-29,661
2020-10-30,666
2020-10-31,670
2020-11-01,676
2020-11-02,680
2020-11-03,690
2020-11-04,691
2020-11-05,697
2020-11-06,709
2020-11-07,715
2020-11-09,719
2020-11-10,721
2020-11-11,723
2020-11-12,729
2020-11-13,733
2020-11-14,737
2020-11-15,739
2020-11-16,747
2020-11-17,756
2020-11-18,764
2020-11-19,779
2020-11-20,786
2020-11-21,789
2020-11-22,792
2020-11-23,799
2020-11-24,808
2020-11-25,811
2020-11-26,822
2020-11-27,834
2020-11-28,839
2020-11-29,842
2020-11-30,851
2020-12-01,854
2020-12-02,856
