date,cases
2020-05-06,1
2020-05-13,4
2020-05-18,6
2020-05-19,9
2020-05-22,11
2020-05-24,12
2020-05-27,15
2020-05-29,16
2020-06-03,18
2020-06-04,19
2020-06-05,22
2020-06-06,27
2020-06-08,31
2020-06-10,33
2020-06-13,34
2020-06-15,36
2020-06-16,38
2020-06-17,39
2020-06-19,41
2020-06-20,45
2020-06-22,46
2020-06-23,48
2020-06-24,53
2020-06-29,54
2020-06-30,71
2020-07-01,77
2020-07-02,82
2020-07-03,85
2020-07-04,89
2020-07-06,93
2020-07-07,94
2020-07-09,95
2020-07-11,96
2020-07-14,102
2020-07-16,106
2020-07-17,107
2020-07-19,108
2020-07-21,111
2020-07-22,112
2020-07-23,120
2020-07-24,122
2020-07-31,126
2020-08-01,127
2020-08-03,129
2020-08-05,130
2020-08-06,132
2020-08-07,133
2020-08-18,134
2020-08-23,135
2020-08-29,138
2020-09-06,139
2020-09-10,140
2020-09-11,141
2020-10-01,142
2020-10-05,143
2020-10-23,144
2020-10-30,145
2020-11-08,146
2020-11-12,147
2020-11-15,148
2020-11-17,149
2020-11-27,150
2020-12-02,151
2020-12-03,152
2020-12-22,153
