date,cases
2020-07-08,85
2020-07-09,89
2020-07-18,28
2020-07-20,37
2020-07-21,42
2020-07-22,50
2020-07-27,58
2020-07-29,63
2020-07-30,66
2020-07-31,71
2020-08-01,2
2020-08-02,34
2020-08-04,76
2020-08-06,79
2020-08-07,82
2020-08-08,88
2020-08-09,95
2020-08-10,6
2020-08-11,16
2020-08-12,17
2020-08-15,24
2020-08-16,27
2020-08-18,29
2020-08-20,40
2020-08-22,51
2020-08-24,53
2020-08-26,56
2020-08-27,60
2020-08-28,62
2020-08-29,65
2020-08-30,68
2020-08-31,72
2020-09-01,3
2020-09-07,83
2020-09-10,7
2020-09-14,20
2020-09-19,31
2020-09-24,55
2020-10-04,73
2020-10-08,84
2020-10-13,18
2020-10-15,23
2020-10-19,30
2020-10-20,36
2020-10-21,41
2020-10-23,52
2020-10-27,57
2020-10-28,61
