date,cases
2020-04-03,127
2020-04-06,157
2020-04-10,9
2020-04-13,25
2020-04-18,46
2020-06-09,169
2020-06-10,10
2020-06-12,23
2020-06-13,29
2020-06-16,39
2020-06-20,60
2020-06-21,69
2020-06-24,87
2020-06-25,95
2020-06-26,114
2020-06-27,116
2020-07-01,4
2020-07-02,55
2020-07-03,132
2020-07-04,147
2020-07-05,154
2020-07-07,159
2020-07-08,165
2020-07-09,170
2020-07-10,15
2020-07-11,21
2020-07-13,30
2020-07-14,33
2020-07-15,35
2020-07-16,40
2020-07-17,43
2020-07-18,48
2020-07-20,62
2020-07-21,71
2020-07-22,79
2020-07-23,85
2020-07-24,91
2020-07-25,110
2020-07-27,119
2020-07-28,123
2020-07-29,125
2020-07-30,136
2020-07-31,140
2020-08-01,8
2020-08-02,56
2020-08-04,148
2020-08-05,155
2020-08-08,166
2020-08-09,171
2020-08-11,22
2020-08-13,31
2020-08-14,34
2020-08-15,37
2020-08-17,44
2020-08-20,63
2020-08-21,74
2020-08-24,92
2020-08-25,112
2020-08-26,115
2020-08-27,120
2020-08-29,126
2020-08-30,137
2020-08-31,142
2020-09-02,58
2020-09-04,150
2020-09-05,156
2020-09-08,167
2020-09-09,174
2020-09-10,16
2020-09-12,24
2020-09-17,45
2020-09-19,50
2020-09-22,80
2020-09-23,86
2020-10-02,51
2020-10-04,143
2020-10-08,160
2020-10-09,168
2020-10-16,38
2020-10-20,59
2020-10-21,64
2020-10-23,81
2020-10-25,93
2020-10-28,121
2020-11-01,1
