date,cases
2020-03-12,1
2020-03-16,3
2020-03-19,4
2020-03-24,5
2020-03-26,6
2020-03-28,7
2020-03-30,9
2020-04-04,10
2020-04-28,11
2020-05-11,12
2020-05-18,13
2020-06-02,14
2020-06-03,15
2020-06-09,17
2020-06-10,18
2020-06-11,19
2020-06-12,20
2020-06-15,23
2020-06-16,24
2020-06-17,27
2020-06-20,28
2020-06-22,29
2020-06-23,30
2020-06-25,31
2020-06-26,32
2020-06-27,33
2020-06-28,39
2020-06-29,42
2020-06-30,45
2020-07-01,48
2020-07-02,51
2020-07-03,55
2020-07-04,63
2020-07-05,65
2020-07-06,76
2020-07-07,81
2020-07-08,96
2020-07-09,107
2020-07-10,120
2020-07-11,140
2020-07-12,149
2020-07-13,179
2020-07-14,196
2020-07-15,243
2020-07-16,251
2020-07-17,290
2020-07-18,317
2020-07-19,327
2020-07-20,338
2020-07-21,348
2020-07-22,368
2020-07-23,402
2020-07-24,465
2020-07-25,490
2020-07-26,497
2020-07-27,530
2020-07-28,673
2020-07-29,721
2020-07-30,731
2020-07-31,749
2020-08-01,770
2020-08-02,779
2020-08-03,799
2020-08-04,810
2020-08-05,826
2020-08-06,845
2020-08-07,861
2020-08-08,883
2020-08-09,907
2020-08-10,933
2020-08-11,948
2020-08-12,980
2020-08-13,1009
2020-08-14,1023
2020-08-15,1036
2020-08-16,1051
2020-08-17,1061
2020-08-18,1081
2020-08-19,1109
2020-08-20,1131
2020-08-21,1143
2020-08-22,1162
2020-08-23,1173
2020-08-24,1205
2020-08-25,1232
2020-08-26,1243
2020-08-27,1260
2020-08-28,1283
2020-08-29,1300
2020-08-30,1321
2020-08-31,1337
2020-09-01,1362
2020-09-02,1381
2020-09-03,1402
2020-09-04,1425
2020-09-05,1439
2020-09-06,1456
2020-09-07,1481
2020-09-08,1510
2020-09-09,1541
2020-09-10,1562
2020-09-11,1600
2020-09-12,1639
2020-09-13,1660
2020-09-14,1712
2020-09-15,1744
2020-09-16,1771
2020-09-17,1797
2020-09-18,1827
2020-09-19,1848
2020-09-20,1861
2020-09-21,1892
2020-09-22,1948
2020-09-23,1978
2020-09-24,2001
2020-09-25,2035
2020-09-26,2073
2020-09-27,2110
2020-09-28,2182
2020-09-29,2221
2020-09-30,2266
2020-10-01,2313
2020-10-02,2349
2020-10-03,2443
2020-10-04,2481
2020-10-05,2543
2020-10-06,2586
2020-10-07,2622
2020-10-08,2673
2020-10-09,2732
2020-10-10,2781
2020-10-11,2822
2020-10-12,2866
2020-10-13,2906
2020-10-14,2956
2020-10-15,2994
2020-10-16,3050
2020-10-17,3105
2020-10-18,3145
2020-10-19,3236
2020-10-20,3323
2020-10-21,3383
2020-10-22,3471
2020-10-23,3558
2020-10-24,3607
2020-10-25,3651
2020-10-26,3747
2020-10-27,3806
2020-10-28,3857
2020-10-29,3909
2020-10-30,3977
2020-10-31,4028
2020-11-01,4058
2020-11-02,4085
2020-11-03,4131
2020-11-04,4168
2020-11-05,4214
2020-11-06,4245
2020-11-07,4288
2020-11-08,4330
2020-11-09,4391
2020-11-10,4442
2020-11-11,4481
2020-11-12,4549
2020-11-13,4628
2020-11-14,4685
2020-11-15,4727
2020-11-16,4758
2020-11-17,4840
2020-11-18,4883
2020-11-19,4922
2020-11-20,4983
2020-11-21,5031
2020-11-22,5063
2020-11-23,5108
2020-11-24,5165
2020-11-25,5218
2020-11-26,5275
2020-11-27,5323
2020-11-28,5391
2020-11-29,5424
2020-11-30,5516
2020-12-01,5607
2020-12-02,5729
2020-12-03,5825
2020-12-04,5942
2020-12-05,6013
2020-12-06,6026
2020-12-07,6150
2020-12-08,6155
2020-12-09,6267
2020-12-10,6382
2020-12-11,6526
2020-12-12,6637
2020-12-13,6654
2020-12-14,6780
2020-12-15,6915
2020-12-16,6974
