date,cases
2020-05-22,1
2020-05-23,2
2020-05-28,3
2020-05-29,4
2020-06-04,5
2020-06-06,7
2020-06-07,8
2020-06-09,9
2020-06-10,11
2020-06-12,21
2020-06-13,26
2020-06-15,32
2020-06-16,35
2020-06-17,37
2020-06-18,40
2020-06-19,43
2020-06-20,52
2020-06-21,59
2020-06-22,62
2020-06-23,72
2020-06-24,78
2020-06-25,84
2020-06-26,92
2020-06-27,104
2020-06-28,108
2020-06-29,119
2020-06-30,124
2020-07-01,127
2020-07-02,132
2020-07-03,139
2020-07-04,149
2020-07-05,155
2020-07-06,163
2020-07-07,168
2020-07-08,175
2020-07-09,184
2020-07-10,193
2020-07-11,194
2020-07-12,202
2020-07-13,215
2020-07-14,234
2020-07-15,242
2020-07-16,248
2020-07-17,268
2020-07-18,280
2020-07-19,286
2020-07-20,294
2020-07-21,311
2020-07-22,323
2020-07-23,330
2020-07-24,345
2020-07-25,353
2020-07-26,354
2020-07-27,369
2020-07-28,384
2020-07-29,396
2020-07-30,426
2020-07-31,458
2020-08-01,475
2020-08-02,493
2020-08-03,498
2020-08-04,504
2020-08-05,518
2020-08-06,551
2020-08-07,568
2020-08-08,575
2020-08-10,578
2020-08-11,587
2020-08-12,591
2020-08-13,594
2020-08-14,601
2020-08-15,605
2020-08-16,610
2020-08-17,614
2020-08-18,620
2020-08-19,624
2020-08-20,627
2020-08-21,636
2020-08-22,646
2020-08-23,651
2020-08-24,659
2020-08-25,675
2020-08-26,681
2020-08-27,686
2020-08-28,696
2020-08-29,699
2020-08-30,704
2020-08-31,711
2020-09-01,714
2020-09-02,717
2020-09-03,726
2020-09-05,730
2020-09-06,732
2020-09-07,734
2020-09-08,738
2020-09-09,746
2020-09-10,751
2020-09-11,753
2020-09-12,764
2020-09-14,767
2020-09-15,780
2020-09-16,791
2020-09-17,798
2020-09-18,804
2020-09-19,810
2020-09-21,813
2020-09-22,814
2020-09-23,821
2020-09-24,822
2020-09-25,824
2020-09-26,826
2020-09-27,833
2020-09-29,834
2020-09-30,839
2020-10-01,841
2020-10-03,843
2020-10-04,844
2020-10-05,846
2020-10-07,848
2020-10-08,849
2020-10-10,850
2020-10-11,852
2020-10-13,853
2020-10-14,858
2020-10-15,859
2020-10-16,863
2020-10-17,864
2020-10-19,870
2020-10-21,872
2020-10-22,873
2020-10-23,878
2020-10-24,879
2020-10-25,892
2020-10-26,893
2020-10-27,899
2020-10-28,900
2020-10-29,901
2020-10-30,903
2020-10-31,904
2020-11-01,906
2020-11-03,908
2020-11-04,913
2020-11-05,914
2020-11-06,916
2020-11-07,917
2020-11-08,918
2020-11-09,920
2020-11-10,922
2020-11-11,924
2020-11-12,925
2020-11-13,930
2020-11-14,931
2020-11-15,934
2020-11-16,937
2020-11-17,938
2020-11-18,943
2020-11-19,957
2020-11-20,969
2020-11-21,970
2020-11-23,974
2020-11-24,975
2020-11-25,977
2020-11-26,979
2020-11-27,981
2020-11-28,985
2020-11-30,986
2020-12-01,989
2020-12-02,990
2020-12-03,994
2020-12-04,997
2020-12-05,999
2020-12-07,1000
2020-12-08,1002
2020-12-09,1007
2020-12-10,1010
2020-12-11,1015
2020-12-12,1016
2020-12-13,1017
2020-12-15,1026
2020-12-16,1027
2020-12-17,1028
2020-12-18,1030
2020-12-19,1031
