date,deaths
2020-04-10,1
2020-07-11,2
2020-07-12,3
2020-07-14,5
2020-07-16,9
2020-07-17,10
2020-07-18,11
2020-07-19,12
2020-07-20,13
2020-07-23,14
2020-07-24,16
2020-07-26,17
2020-07-27,19
2020-07-28,20
2020-07-29,21
2020-07-31,22
2020-08-01,24
2020-08-02,27
2020-08-03,29
2020-08-04,32
2020-08-06,33
2020-08-10,35
2020-08-11,36
2020-08-12,37
2020-08-15,38
2020-08-18,39
2020-08-20,40
2020-08-21,41
2020-08-22,42
2020-08-24,43
2020-08-25,44
2020-08-27,45
2020-09-07,46
2020-09-09,47
2020-09-19,48
2020-09-22,49
2020-10-03,50
2020-10-13,51
2020-10-17,52
2020-10-29,53
