date,deaths
2020-06-15,1
2020-06-21,2
2020-06-23,4
2020-06-29,5
2020-06-30,6
2020-07-02,7
2020-07-03,8
2020-07-04,9
2020-07-05,10
2020-07-06,11
2020-07-07,12
2020-07-08,14
2020-07-10,15
2020-07-11,16
2020-07-12,18
2020-07-13,19
2020-07-15,20
2020-07-17,24
2020-07-18,25
2020-07-19,27
2020-07-20,28
2020-07-22,29
2020-07-24,30
2020-07-25,32
2020-07-31,33
2020-08-03,36
2020-08-08,39
2020-08-15,40
2020-08-17,41
2020-08-19,43
2020-08-21,44
2020-08-26,45
2020-08-27,46
2020-09-01,47
2020-09-04,48
2020-09-06,49
2020-09-08,50
2020-09-09,51
2020-09-22,52
2020-10-05,53
2020-10-30,54
2020-11-16,55
2020-11-19,56
2020-11-26,57
2020-12-03,58
