date,deaths
2020-04-09,1
2020-04-16,2
2020-04-24,3
2020-04-26,4
2020-04-27,7
2020-04-30,8
2020-05-02,9
2020-05-04,11
2020-05-05,13
2020-05-06,15
2020-05-07,16
2020-05-08,17
2020-05-09,18
2020-05-10,20
2020-05-12,23
2020-05-13,24
2020-05-14,25
2020-05-16,28
2020-05-17,31
2020-05-18,32
2020-05-19,34
2020-05-20,39
2020-05-22,44
2020-05-23,47
2020-05-25,48
2020-05-26,49
2020-05-28,50
2020-05-30,51
2020-05-31,52
2020-06-02,53
2020-06-06,54
2020-06-09,55
2020-06-10,56
2020-06-16,58
2020-06-21,59
2020-06-22,60
2020-06-24,61
2020-06-25,63
2020-07-02,64
2020-07-03,66
2020-07-08,67
2020-07-12,68
2020-07-13,69
2020-07-15,71
2020-07-20,73
2020-07-21,74
2020-07-22,75
2020-07-23,77
2020-07-25,78
2020-07-26,79
2020-07-27,80
2020-07-29,81
2020-08-02,82
2020-08-09,83
2020-09-21,84
2020-09-28,85
