date,deaths
2020-04-02,1
2020-04-03,2
2020-04-14,3
2020-05-19,4
2020-05-21,5
2020-05-25,7
2020-05-26,8
2020-05-31,9
2020-06-01,10
2020-06-06,13
2020-06-07,14
2020-06-10,16
2020-06-14,17
2020-06-15,19
2020-06-16,21
2020-06-18,23
2020-06-19,24
2020-06-20,25
2020-06-22,26
2020-06-23,30
2020-06-24,33
2020-06-25,34
2020-06-26,36
2020-06-27,37
2020-06-28,42
2020-06-30,44
2020-07-01,48
2020-07-02,50
2020-07-03,54
2020-07-04,59
2020-07-05,63
2020-07-06,64
2020-07-07,66
2020-07-08,67
2020-07-09,71
2020-07-10,76
2020-07-11,81
2020-07-12,84
2020-07-13,88
2020-07-14,92
2020-07-15,99
2020-07-16,101
2020-07-17,107
2020-07-18,110
2020-07-19,115
2020-07-20,118
2020-07-21,123
2020-07-22,128
2020-07-23,134
2020-07-24,138
2020-07-25,143
2020-07-26,145
2020-07-27,148
2020-07-28,152
2020-07-29,157
2020-07-30,162
2020-07-31,166
2020-08-01,175
2020-08-02,179
2020-08-03,185
2020-08-04,190
2020-08-05,195
2020-08-06,204
2020-08-07,209
2020-08-08,214
2020-08-09,216
2020-08-10,220
2020-08-11,228
2020-08-12,236
2020-08-13,240
2020-08-15,244
2020-08-16,246
2020-08-17,249
2020-08-18,254
2020-08-19,260
2020-08-20,266
2020-08-21,271
2020-08-22,272
2020-08-23,275
2020-08-24,289
2020-08-25,298
2020-08-26,302
2020-08-27,305
2020-08-28,310
2020-08-29,311
2020-08-30,312
2020-09-01,313
2020-09-02,316
2020-09-03,321
2020-09-04,323
2020-09-06,325
2020-09-07,329
2020-09-08,331
2020-09-09,333
2020-09-10,334
2020-09-11,335
2020-09-14,340
2020-09-15,342
2020-09-16,345
2020-09-19,347
2020-09-20,348
2020-09-22,349
2020-09-23,352
2020-09-24,354
2020-09-25,356
2020-09-26,359
2020-09-27,360
2020-09-28,362
2020-09-29,368
2020-09-30,372
2020-10-02,374
2020-10-03,375
2020-10-04,378
2020-10-05,385
2020-10-06,388
2020-10-07,392
2020-10-09,393
2020-10-10,395
2020-10-11,398
2020-10-12,400
2020-10-13,401
2020-10-14,404
2020-10-15,406
2020-10-16,407
2020-10-19,410
2020-10-20,413
2020-10-21,415
2020-10-22,416
2020-10-23,418
2020-10-24,419
2020-10-25,420
2020-10-26,422
2020-10-28,423
2020-10-29,425
2020-10-30,427
2020-10-31,429
2020-11-01,430
2020-11-04,432
2020-11-05,434
2020-11-06,435
2020-11-07,436
2020-11-08,438
2020-11-09,439
2020-11-10,442
2020-11-11,444
2020-11-13,447
2020-11-14,448
2020-11-15,452
2020-11-17,453
2020-11-18,455
2020-11-20,457
2020-11-23,460
2020-11-25,461
2020-11-27,463
2020-11-29,464
2020-11-30,467
2020-12-01,468
2020-12-02,470
2020-12-06,471
2020-12-07,473
2020-12-08,474
2020-12-10,475
2020-12-11,477
2020-12-13,478
2020-12-14,480
2020-12-15,481
2020-12-17,482
2020-12-19,483
