date,deaths
2020-07-05,1
2020-07-07,2
2020-07-10,3
2020-07-14,5
2020-07-15,9
2020-07-16,10
2020-07-19,11
2020-07-20,13
2020-07-21,15
2020-07-22,16
2020-07-23,19
2020-07-24,21
2020-07-26,22
2020-07-27,24
2020-07-28,26
2020-07-29,27
2020-07-30,30
2020-07-31,32
2020-08-01,35
2020-08-02,38
2020-08-03,42
2020-08-04,45
2020-08-05,47
2020-08-06,50
2020-08-08,51
2020-08-09,52
2020-08-11,53
2020-08-12,55
2020-08-13,58
2020-08-14,59
2020-08-22,60
2020-08-25,61
2020-08-26,62
2020-08-28,63
2020-08-30,64
2020-09-11,65
2020-09-16,66
2020-10-01,67
2020-10-02,68
2020-10-03,69
2020-10-06,70
2020-10-15,71
