date,deaths
2020-06-11,1
2020-06-17,2
2020-06-22,4
2020-06-24,6
2020-06-25,9
2020-06-26,12
2020-06-27,13
2020-06-28,14
2020-06-29,16
2020-07-01,19
2020-07-03,20
2020-07-04,24
2020-07-05,27
2020-07-07,29
2020-07-08,33
2020-07-10,36
2020-07-11,37
2020-07-12,42
2020-07-13,47
2020-07-14,55
2020-07-15,57
2020-07-16,64
2020-07-17,67
2020-07-18,75
2020-07-19,77
2020-07-20,78
2020-07-21,82
2020-07-22,84
2020-07-23,85
2020-07-24,89
2020-07-25,93
2020-07-26,97
2020-07-27,98
2020-07-28,104
2020-07-30,106
2020-07-31,110
2020-08-01,115
2020-08-02,118
2020-08-04,120
2020-08-05,122
2020-08-08,123
2020-08-11,125
2020-08-13,127
2020-08-16,128
2020-08-17,129
2020-08-18,130
2020-08-22,131
2020-08-24,135
2020-08-25,136
2020-08-27,137
2020-08-29,138
2020-08-31,139
2020-09-01,141
2020-09-03,142
2020-09-06,143
2020-09-07,144
2020-09-08,145
2020-09-09,146
2020-09-10,147
2020-09-15,148
2020-09-21,149
2020-09-24,150
2020-09-29,151
2020-10-01,152
2020-10-02,153
2020-10-05,154
2020-10-07,156
2020-10-18,157
2020-11-13,158
2020-12-07,159
2020-12-19,160
