date,deaths
2020-05-13,12
2020-06-03,44
2020-06-20,26
2020-06-27,40
2020-07-02,23
2020-07-03,45
2020-07-04,52
2020-07-07,57
2020-07-08,61
2020-07-10,3
2020-07-11,7
2020-07-12,9
2020-07-15,15
2020-07-16,16
2020-07-17,18
2020-07-19,21
2020-07-20,27
2020-07-21,28
2020-07-22,29
2020-07-23,30
2020-07-24,33
2020-07-25,37
2020-07-26,38
2020-07-29,43
2020-07-30,48
2020-07-31,50
2020-08-01,2
2020-08-02,25
2020-08-03,47
2020-08-04,54
2020-08-05,56
2020-08-07,58
2020-08-08,64
2020-08-10,6
2020-08-11,8
2020-08-12,10
2020-08-13,13
2020-08-19,22
2020-08-24,34
2020-08-26,39
2020-08-30,49
2020-09-04,55
2020-09-12,11
2020-09-14,14
2020-09-27,42
2020-10-17,17
