date,deaths
2020-04-15,1
2020-06-18,2
2020-06-24,5
2020-06-25,6
2020-06-26,9
2020-07-01,10
2020-07-02,11
2020-07-03,12
2020-07-05,13
2020-07-06,14
2020-07-07,19
2020-07-08,21
2020-07-09,23
2020-07-10,27
2020-07-11,28
2020-07-12,29
2020-07-15,32
2020-07-16,35
2020-07-17,39
2020-07-18,40
2020-07-21,45
2020-07-24,47
2020-07-25,49
2020-07-26,51
2020-07-27,53
2020-07-28,56
2020-07-30,60
2020-07-31,61
2020-08-01,64
2020-08-02,67
2020-08-03,71
2020-08-04,73
2020-08-05,75
2020-08-06,77
2020-08-07,79
2020-08-08,81
2020-08-09,82
2020-08-12,86
2020-08-13,88
2020-08-15,89
2020-08-16,92
2020-08-17,96
2020-08-18,97
2020-08-19,99
2020-08-22,102
2020-08-23,103
2020-08-24,105
2020-08-25,106
2020-08-26,107
2020-08-27,108
2020-08-28,110
2020-08-30,113
2020-08-31,114
2020-09-08,115
2020-09-09,116
2020-09-11,117
2020-09-13,119
2020-09-14,120
2020-09-15,122
2020-09-17,123
2020-09-19,124
2020-09-20,125
2020-09-21,127
2020-09-22,128
2020-09-23,129
2020-09-24,130
2020-09-25,132
2020-09-28,133
2020-09-29,134
2020-10-01,135
2020-10-02,137
2020-10-05,140
2020-10-07,141
2020-10-08,143
2020-10-12,144
2020-10-14,146
2020-10-16,147
2020-10-17,148
2020-10-19,149
2020-10-20,150
2020-10-22,151
2020-11-01,152
2020-11-02,154
2020-11-05,155
2020-11-06,156
2020-11-08,157
2020-11-10,158
2020-11-14,159
2020-11-15,160
2020-11-20,161
2020-11-22,162
2020-11-23,163
2020-11-26,165
2020-11-27,166
2020-11-28,167
2020-11-29,168
2020-11-30,169
2020-12-02,170
2020-12-03,171
2020-12-06,172
2020-12-09,173
2020-12-10,174
2020-12-11,176
2020-12-15,177
2020-12-21,178
2020-12-22,179
