date,deaths
2020-04-21,1
2020-04-23,2
2020-04-26,3
2020-04-27,6
2020-04-29,8
2020-04-30,9
2020-05-01,10
2020-05-06,11
2020-05-07,12
2020-05-08,13
2020-05-13,14
2020-05-14,15
2020-05-15,18
2020-05-16,21
2020-05-17,22
2020-05-21,23
2020-05-23,26
2020-05-24,28
2020-05-26,29
2020-05-28,30
2020-05-29,32
2020-05-30,35
2020-05-31,37
2020-06-01,38
2020-06-02,39
2020-06-03,42
2020-06-04,43
2020-06-05,45
2020-06-06,46
2020-06-07,47
2020-06-08,50
2020-06-09,54
2020-06-10,56
2020-06-11,59
2020-06-12,63
2020-06-13,66
2020-06-14,67
2020-06-15,71
2020-06-16,76
2020-06-17,80
2020-06-18,83
2020-06-19,85
2020-06-20,86
2020-06-21,89
2020-06-22,92
2020-06-23,97
2020-06-24,104
2020-06-25,108
2020-06-26,111
2020-06-27,114
2020-06-28,115
2020-06-29,116
2020-06-30,119
2020-07-01,123
2020-07-02,126
2020-07-03,130
2020-07-04,133
2020-07-05,134
2020-07-06,136
2020-07-07,137
2020-07-08,138
2020-07-10,139
2020-07-11,140
2020-07-13,145
2020-07-15,147
2020-07-16,148
2020-07-17,149
2020-07-19,150
2020-07-20,151
2020-07-21,152
2020-07-25,154
2020-07-27,155
2020-07-28,156
2020-07-30,157
2020-07-31,159
2020-08-05,160
2020-08-19,161
2020-08-20,162
2020-08-24,163
2020-08-31,164
2020-09-05,165
2020-09-20,167
2020-09-25,168
2020-10-07,169
2020-10-18,170
