date,deaths
2020-04-19,1
2020-05-26,2
2020-06-07,3
2020-06-14,5
2020-06-18,6
2020-06-22,8
2020-06-26,9
2020-06-27,10
2020-06-28,11
2020-06-29,12
2020-07-04,14
2020-07-06,15
2020-07-08,16
2020-07-09,18
2020-07-10,21
2020-07-11,22
2020-07-12,26
2020-07-13,30
2020-07-14,35
2020-07-15,39
2020-07-16,44
2020-07-17,49
2020-07-18,56
2020-07-19,61
2020-07-20,67
2020-07-21,72
2020-07-22,88
2020-07-23,94
2020-07-24,102
2020-07-25,109
2020-07-26,120
2020-07-27,133
2020-07-28,146
2020-07-29,154
2020-07-30,168
2020-07-31,177
2020-08-01,187
2020-08-02,206
2020-08-03,214
2020-08-04,233
2020-08-05,244
2020-08-06,255
2020-08-07,272
2020-08-08,291
2020-08-09,302
2020-08-10,321
2020-08-11,338
2020-08-12,355
2020-08-13,368
2020-08-14,383
2020-08-15,393
2020-08-16,410
2020-08-17,422
2020-08-18,435
2020-08-19,447
2020-08-20,460
2020-08-21,474
2020-08-22,487
2020-08-23,496
2020-08-24,512
2020-08-25,535
2020-08-26,543
2020-08-27,551
2020-08-28,554
2020-08-29,559
2020-08-30,563
2020-08-31,572
2020-09-01,583
2020-09-02,591
2020-09-03,601
2020-09-04,609
2020-09-05,615
2020-09-06,619
2020-09-07,620
2020-09-08,629
2020-09-09,637
2020-09-10,644
2020-09-11,651
2020-09-12,658
2020-09-13,661
2020-09-14,662
2020-09-15,667
2020-09-16,671
2020-09-17,675
2020-09-18,683
2020-09-19,686
2020-09-20,696
2020-09-21,701
2020-09-22,704
2020-09-23,708
2020-09-24,711
2020-09-25,716
2020-09-26,721
2020-09-28,726
2020-09-29,731
2020-09-30,733
2020-10-01,735
2020-10-02,740
2020-10-03,746
2020-10-04,749
2020-10-05,756
2020-10-06,764
2020-10-07,769
2020-10-08,773
2020-10-09,776
2020-10-10,781
2020-10-11,783
2020-10-12,785
2020-10-13,789
2020-10-14,795
2020-10-15,800
2020-10-16,803
2020-10-17,808
2020-10-18,814
2020-10-19,820
2020-10-20,825
2020-10-21,828
2020-10-22,836
2020-10-23,845
2020-10-24,849
2020-10-25,857
2020-10-26,861
2020-10-27,865
2020-10-28,868
2020-10-29,872
2020-10-30,877
2020-10-31,882
2020-11-01,884
2020-11-02,891
2020-11-03,897
2020-11-04,907
2020-11-05,912
2020-11-06,913
2020-11-07,916
2020-11-08,920
2020-11-09,921
2020-11-10,922
2020-11-11,925
2020-11-12,929
2020-11-13,932
2020-11-14,935
2020-11-15,938
2020-11-16,943
2020-11-17,944
2020-11-18,947
2020-11-19,949
2020-11-20,954
2020-11-21,958
2020-11-22,961
2020-11-23,966
2020-11-24,974
2020-11-25,978
2020-11-26,980
2020-11-27,984
2020-11-28,987
2020-11-30,990
2020-12-01,998
2020-12-02,1003
2020-12-03,1007
2020-12-04,1014
2020-12-05,1018
2020-12-06,1025
2020-12-07,1031
2020-12-08,1035
2020-12-09,1040
2020-12-10,1051
2020-12-11,1055
2020-12-12,1061
2020-12-13,1066
2020-12-14,1072
2020-12-15,1077
2020-12-16,1082
2020-12-17,1086
2020-12-18,1088
2020-12-19,1092
2020-12-20,1094
2020-12-21,1099
2020-12-22,1105
2020-12-23,1107
2020-12-24,1108
2020-12-26,1111
2020-12-28,1113
2020-12-29,1116
2020-12-30,1117
