date,deaths
2020-03-24,1
2020-03-25,3
2020-03-31,4
2020-04-06,5
2020-04-08,6
2020-04-16,8
2020-04-18,9
2020-04-19,10
2020-04-24,11
2020-04-25,12
2020-04-26,14
2020-04-27,18
2020-04-29,22
2020-04-30,28
2020-05-01,33
2020-05-02,36
2020-05-03,37
2020-05-04,39
2020-05-05,40
2020-05-06,43
2020-05-07,45
2020-05-08,56
2020-05-10,58
2020-05-11,63
2020-05-12,66
2020-05-13,70
2020-05-14,73
2020-05-15,76
2020-05-16,82
2020-05-17,85
2020-05-18,92
2020-05-19,100
2020-05-20,108
2020-05-21,117
2020-05-22,129
2020-05-23,133
2020-05-24,143
2020-05-25,153
2020-05-26,172
2020-05-27,185
2020-05-28,200
2020-05-29,217
2020-05-30,228
2020-05-31,242
2020-06-01,271
2020-06-02,299
2020-06-03,325
2020-06-04,359
2020-06-05,384
2020-06-06,411
2020-06-07,429
2020-06-08,469
2020-06-09,510
2020-06-10,549
2020-06-11,586
2020-06-12,614
2020-06-13,661
2020-06-14,691
2020-06-15,725
2020-06-16,779
2020-06-17,819
2020-06-18,874
2020-06-19,930
2020-06-20,959
2020-06-21,982
2020-06-22,1007
2020-06-23,1049
2020-06-24,1102
2020-06-25,1137
2020-06-26,1169
2020-06-27,1194
2020-06-28,1220
2020-06-29,1246
2020-06-30,1285
2020-07-01,1335
2020-07-02,1363
2020-07-03,1385
2020-07-04,1408
2020-07-05,1425
2020-07-06,1458
2020-07-07,1480
2020-07-08,1507
2020-07-09,1525
2020-07-10,1543
2020-07-11,1555
2020-07-12,1566
2020-07-13,1585
2020-07-14,1600
2020-07-15,1616
2020-07-16,1638
2020-07-17,1649
2020-07-18,1666
2020-07-19,1671
2020-07-20,1677
2020-07-21,1687
2020-07-22,1693
2020-07-23,1700
2020-07-24,1709
2020-07-25,1722
2020-07-26,1725
2020-07-27,1734
2020-07-28,1741
2020-07-29,1743
2020-07-30,1748
2020-07-31,1751
2020-08-01,1756
2020-08-02,1760
2020-08-03,1767
2020-08-04,1768
2020-08-05,1771
2020-08-06,1776
2020-08-08,1783
2020-08-09,1785
2020-08-10,1786
2020-08-11,1788
2020-08-12,1793
2020-08-13,1796
2020-08-14,1797
2020-08-15,1799
2020-08-16,1802
2020-08-17,1803
2020-08-18,1807
2020-08-19,1808
2020-08-20,1810
2020-08-21,1811
2020-08-22,1816
2020-08-23,1821
2020-08-24,1823
2020-08-25,1825
2020-08-27,1826
2020-08-29,1828
2020-08-31,1831
2020-09-02,1833
2020-09-03,1836
2020-09-04,1840
2020-09-05,1844
2020-09-06,1845
2020-09-07,1847
2020-09-08,1848
2020-09-09,1850
2020-09-10,1852
2020-09-11,1857
2020-09-12,1860
2020-09-13,1862
2020-09-14,1864
2020-09-15,1866
2020-09-16,1868
2020-09-17,1870
2020-09-18,1871
2020-09-19,1872
2020-09-21,1876
2020-09-22,1878
2020-09-24,1881
2020-09-25,1884
2020-09-27,1887
2020-09-29,1888
2020-10-02,1889
2020-10-04,1891
2020-10-05,1893
2020-10-06,1895
2020-10-08,1896
2020-10-09,1897
2020-10-10,1899
2020-10-12,1900
2020-10-13,1901
2020-10-14,1902
2020-10-15,1904
2020-10-16,1905
2020-10-17,1907
2020-10-19,1910
2020-10-20,1911
2020-10-21,1912
2020-10-22,1915
2020-10-23,1917
2020-10-24,1920
2020-10-25,1922
2020-10-27,1928
2020-10-28,1930
2020-10-30,1933
2020-10-31,1936
2020-11-01,1939
2020-11-02,1940
2020-11-03,1943
2020-11-04,1944
2020-11-05,1947
2020-11-06,1949
2020-11-07,1950
2020-11-08,1952
2020-11-09,1956
2020-11-10,1961
2020-11-11,1963
2020-11-12,1968
2020-11-13,1970
2020-11-14,1975
2020-11-15,1977
2020-11-16,1981
2020-11-17,1986
2020-11-18,1990
2020-11-19,1994
2020-11-20,1995
2020-11-21,1997
2020-11-22,1998
2020-11-23,2001
2020-11-24,2004
2020-11-25,2008
2020-11-26,2013
2020-11-27,2019
2020-11-28,2026
2020-11-29,2028
2020-11-30,2033
2020-12-01,2039
2020-12-02,2045
2020-12-03,2047
2020-12-04,2052
2020-12-05,2057
2020-12-06,2064
2020-12-07,2077
2020-12-08,2080
2020-12-09,2094
2020-12-10,2098
2020-12-11,2104
2020-12-12,2107
2020-12-13,2110
2020-12-14,2117
2020-12-15,2124
2020-12-16,2126
2020-12-17,2129
2020-12-18,2133
2020-12-19,2137
2020-12-20,2140
2020-12-21,2144
2020-12-22,2145
2020-12-24,2147
2020-12-26,2151
2020-12-28,2153
2020-12-29,2154
2020-12-30,2155
