date,deaths
2020-03-28,1
2020-04-04,3
2020-04-05,4
2020-04-16,5
2020-04-25,6
2020-04-28,7
2020-05-05,9
2020-05-09,10
2020-05-12,11
2020-05-13,12
2020-05-25,13
2020-05-31,14
2020-06-03,15
2020-06-13,16
2020-06-16,17
2020-06-18,18
2020-06-26,19
2020-06-30,20
2020-07-01,21
2020-07-04,23
2020-07-08,25
2020-07-09,27
2020-07-10,28
2020-07-11,29
2020-07-13,32
2020-07-15,37
2020-07-16,38
2020-07-17,41
2020-07-18,42
2020-07-20,46
2020-07-21,48
2020-07-22,51
2020-07-23,53
2020-07-24,57
2020-07-25,61
2020-07-26,68
2020-07-27,73
2020-07-28,77
2020-07-29,82
2020-07-30,87
2020-07-31,88
2020-08-01,90
2020-08-02,91
2020-08-03,92
2020-08-04,96
2020-08-05,103
2020-08-06,106
2020-08-07,114
2020-08-08,122
2020-08-09,126
2020-08-10,139
2020-08-11,146
2020-08-12,151
2020-08-13,156
2020-08-14,165
2020-08-15,172
2020-08-16,180
2020-08-17,184
2020-08-18,191
2020-08-19,198
2020-08-20,203
2020-08-21,206
2020-08-22,213
2020-08-23,220
2020-08-24,236
2020-08-25,251
2020-08-26,255
2020-08-27,256
2020-08-28,260
2020-08-29,269
2020-08-30,274
2020-08-31,281
2020-09-01,293
2020-09-02,297
2020-09-03,299
2020-09-04,305
2020-09-05,310
2020-09-06,311
2020-09-07,319
2020-09-08,324
2020-09-09,326
2020-09-10,334
2020-09-11,339
2020-09-12,344
2020-09-13,348
2020-09-15,351
2020-09-16,352
2020-09-17,359
2020-09-18,360
2020-09-19,364
2020-09-20,370
2020-09-21,374
2020-09-22,377
2020-09-23,379
2020-09-25,382
2020-09-26,384
2020-09-27,388
2020-09-28,389
2020-10-01,394
2020-10-02,399
2020-10-03,402
2020-10-04,404
2020-10-05,411
2020-10-06,413
2020-10-07,416
2020-10-08,421
2020-10-09,423
2020-10-10,425
2020-10-11,426
2020-10-12,427
2020-10-13,434
2020-10-14,441
2020-10-15,451
2020-10-17,453
2020-10-18,457
2020-10-19,460
2020-10-20,468
2020-10-21,469
2020-10-22,472
2020-10-23,477
2020-10-24,478
2020-10-25,480
2020-10-26,482
2020-10-27,485
2020-10-28,486
2020-10-29,487
2020-10-30,493
2020-10-31,498
2020-11-01,501
2020-11-02,502
2020-11-03,506
2020-11-04,511
2020-11-05,517
2020-11-06,520
2020-11-07,523
2020-11-08,525
2020-11-09,528
2020-11-11,530
2020-11-12,534
2020-11-13,537
2020-11-14,538
2020-11-15,539
2020-11-16,542
2020-11-17,543
2020-11-18,546
2020-11-19,552
2020-11-20,554
2020-11-21,557
2020-11-23,562
2020-11-24,564
2020-11-25,566
2020-11-27,570
2020-11-28,571
2020-11-29,572
2020-11-30,574
2020-12-01,575
2020-12-03,576
2020-12-04,582
2020-12-05,583
2020-12-06,586
2020-12-07,591
2020-12-08,593
2020-12-09,594
2020-12-10,598
2020-12-11,600
2020-12-14,602
2020-12-16,605
2020-12-17,608
2020-12-18,609
2020-12-19,612
2020-12-20,615
2020-12-23,617
2020-12-24,618
