date,deaths
2020-06-30,1
2020-07-01,2
2020-07-03,3
2020-07-04,4
2020-07-07,6
2020-07-08,7
2020-07-09,9
2020-07-10,11
2020-07-11,13
2020-07-12,16
2020-07-13,20
2020-07-14,21
2020-07-15,22
2020-07-16,27
2020-07-17,28
2020-07-18,31
2020-07-19,34
2020-07-20,36
2020-07-21,39
2020-07-22,40
2020-07-23,48
2020-07-24,55
2020-07-25,56
2020-07-26,57
2020-07-27,60
2020-07-28,61
2020-07-31,62
2020-08-01,65
2020-08-02,66
2020-08-03,69
2020-08-04,70
2020-08-05,73
2020-08-06,75
2020-08-07,78
2020-08-08,79
2020-08-09,80
2020-08-10,83
2020-08-11,86
2020-08-12,88
2020-08-13,89
2020-08-14,90
2020-08-15,91
2020-08-19,93
2020-08-22,98
2020-08-25,99
2020-08-27,100
2020-08-28,101
2020-08-31,102
2020-09-01,103
2020-09-05,104
2020-09-08,105
2020-09-10,106
2020-09-17,108
2020-09-21,109
2020-10-02,111
2020-10-03,112
2020-10-12,113
2020-10-16,114
2020-10-18,115
2020-10-20,116
2020-10-22,117
2020-10-26,119
2020-11-13,120
2020-11-17,121
2020-12-12,122
