date,deaths
2020-07-05,1
2020-07-08,2
2020-07-12,3
2020-07-14,4
2020-07-18,5
2020-07-19,6
2020-07-21,10
2020-07-22,13
2020-07-23,15
2020-07-26,16
2020-07-27,17
2020-07-30,18
2020-07-31,21
2020-08-01,22
2020-08-02,23
2020-08-03,24
2020-08-04,25
2020-08-05,27
2020-08-06,29
2020-08-07,31
2020-08-09,33
2020-08-10,34
2020-08-11,35
2020-08-12,37
2020-08-13,39
2020-08-14,40
2020-08-16,41
2020-08-17,43
2020-08-20,44
2020-08-21,45
2020-08-22,46
2020-08-23,47
2020-08-24,48
2020-08-25,49
2020-08-26,50
2020-08-27,52
2020-08-28,53
2020-09-05,54
2020-09-11,55
2020-09-13,56
2020-09-20,57
2020-09-23,58
2020-09-29,59
2020-10-06,60
2020-10-08,61
2020-12-09,63
