date,deaths
2020-03-26,1
2020-04-14,2
2020-05-04,3
2020-05-18,4
2020-06-01,5
2020-06-03,6
2020-06-10,7
2020-06-11,8
2020-06-14,9
2020-06-18,10
2020-06-23,11
2020-06-27,12
2020-07-04,13
2020-07-06,15
2020-07-07,16
2020-07-10,17
2020-07-12,18
2020-07-13,20
2020-07-17,21
2020-07-20,23
2020-07-21,25
2020-07-24,26
2020-07-26,28
2020-07-27,29
2020-07-28,31
2020-07-29,32
2020-08-01,33
2020-08-02,34
2020-08-03,35
2020-08-04,38
2020-08-05,40
2020-08-06,43
2020-08-07,44
2020-08-08,46
2020-08-10,48
2020-08-13,49
2020-08-14,50
2020-08-15,51
2020-08-16,52
2020-08-17,54
2020-08-18,56
2020-08-19,59
2020-08-21,60
2020-08-22,62
2020-08-23,64
2020-08-24,67
2020-08-25,68
2020-08-26,69
2020-08-28,70
2020-08-29,72
2020-09-02,75
2020-09-03,76
2020-09-04,77
2020-09-05,78
2020-09-07,81
2020-09-13,82
2020-09-14,83
2020-09-15,85
2020-09-19,86
2020-09-20,87
2020-09-21,88
2020-09-23,89
2020-09-27,90
2020-09-29,91
2020-09-30,92
2020-10-07,93
2020-10-15,94
2020-10-16,95
2020-10-17,98
2020-10-20,99
2020-10-25,100
