date,deaths
2020-05-18,2
2020-05-23,3
2020-06-11,4
2020-06-19,6
2020-06-20,7
2020-06-21,8
2020-06-23,9
2020-06-24,10
2020-06-25,12
2020-06-26,13
2020-06-27,14
2020-07-01,17
2020-07-02,18
2020-07-05,21
2020-07-06,22
2020-07-07,23
2020-07-08,26
2020-07-09,29
2020-07-10,31
2020-07-11,32
2020-07-12,34
2020-07-13,35
2020-07-18,36
2020-07-19,39
2020-07-21,40
2020-07-26,41
2020-07-29,42
2020-07-30,44
2020-07-31,45
2020-08-01,46
2020-08-04,47
2020-08-06,48
2020-08-09,49
2020-08-13,50
2020-08-18,52
2020-08-23,53
2020-08-24,54
2020-09-05,55
2020-10-03,56
2020-10-18,57
2020-10-20,58
2020-11-26,59
