date,deaths
2020-06-23,2
2020-06-26,3
2020-06-30,4
2020-07-17,5
2020-07-27,7
2020-07-29,8
2020-07-30,9
2020-08-02,10
2020-08-04,11
2020-08-05,12
2020-08-06,13
2020-08-08,14
2020-08-09,15
2020-08-12,16
2020-08-14,17
2020-08-15,18
2020-08-17,19
2020-08-18,21
2020-08-19,22
2020-08-20,23
2020-08-21,25
2020-08-24,26
2020-08-28,27
2020-09-09,28
2020-09-14,30
2020-09-15,32
2020-09-16,33
2020-09-19,34
2020-09-30,35
2020-10-02,36
2020-10-03,38
2020-10-05,39
2020-10-06,40
2020-10-07,42
2020-10-08,44
2020-10-09,46
2020-10-11,47
2020-10-12,48
2020-10-13,49
2020-10-15,53
2020-10-16,55
2020-10-17,56
2020-10-18,57
2020-10-19,61
2020-10-20,63
2020-10-21,65
2020-10-22,66
2020-10-23,68
2020-10-24,70
2020-10-26,75
2020-10-27,76
2020-10-28,78
2020-10-31,79
2020-11-01,81
2020-11-02,84
2020-11-04,86
2020-11-05,90
2020-11-06,92
2020-11-08,93
2020-11-09,95
2020-11-10,97
2020-11-11,100
2020-11-12,101
2020-11-13,102
2020-11-16,103
2020-11-18,104
2020-11-20,105
2020-11-22,106
2020-11-25,107
2020-11-26,109
2020-11-28,110
2020-11-29,111
2020-11-30,112
2020-12-04,113
2020-12-05,115
2020-12-08,116
2020-12-11,118
2020-12-13,119
2020-12-14,120
2020-12-16,122
2020-12-17,123
2020-12-22,124
2020-12-23,126
