date,deaths
2020-03-20,1
2020-04-04,2
2020-04-14,3
2020-05-14,4
2020-05-24,5
2020-05-31,6
2020-06-02,7
2020-06-03,9
2020-06-11,10
2020-06-12,11
2020-06-14,12
2020-06-23,13
2020-06-24,15
2020-06-28,17
2020-06-30,18
2020-07-01,20
2020-07-02,22
2020-07-06,23
2020-07-07,25
2020-07-08,27
2020-07-09,32
2020-07-11,33
2020-07-13,34
2020-07-15,35
2020-07-16,36
2020-07-18,38
2020-07-20,40
2020-07-21,41
2020-07-22,44
2020-07-23,49
2020-07-25,50
2020-07-26,52
2020-07-27,56
2020-07-28,57
2020-07-29,58
2020-07-30,61
2020-08-04,63
2020-08-05,67
2020-08-06,68
2020-08-07,69
2020-08-09,70
2020-08-11,71
2020-08-12,75
2020-08-13,79
2020-08-17,91
2020-08-18,94
2020-08-19,95
2020-08-23,96
2020-08-24,97
2020-08-26,99
2020-08-30,101
2020-09-01,102
2020-09-02,103
2020-09-03,105
2020-09-04,106
2020-09-05,107
2020-09-07,109
2020-09-08,110
2020-09-09,112
2020-09-10,113
2020-09-12,114
2020-09-14,115
2020-09-16,116
2020-09-17,117
2020-09-18,119
2020-09-19,120
2020-09-23,121
2020-09-30,122
2020-10-02,123
2020-10-05,124
2020-10-10,126
2020-10-15,127
2020-10-24,128
2020-11-18,129
2020-11-24,131
2020-12-02,132
2020-12-04,133
2020-12-09,134
2020-12-17,135
2020-12-19,136
