date,deaths
2020-04-11,1
2020-04-19,2
2020-04-22,4
2020-04-23,9
2020-04-24,13
2020-04-26,20
2020-04-27,22
2020-04-28,26
2020-04-29,29
2020-04-30,31
2020-05-01,35
2020-05-02,36
2020-05-03,39
2020-05-04,42
2020-05-05,47
2020-05-06,49
2020-05-07,50
2020-05-08,52
2020-05-11,54
2020-05-12,56
2020-05-13,61
2020-05-14,64
2020-05-15,67
2020-05-16,71
2020-05-17,72
2020-05-18,74
2020-05-19,76
2020-05-20,78
2020-05-21,80
2020-05-22,81
2020-05-23,82
2020-05-26,84
2020-05-27,86
2020-05-31,87
2020-06-01,88
2020-06-02,90
2020-06-03,94
2020-06-08,95
2020-06-12,97
2020-06-17,103
2020-06-19,105
2020-07-14,106
2020-07-24,107
2020-08-06,108
2020-08-12,109
2020-08-19,110
2020-08-25,111
2020-09-01,112
2020-09-20,113
2020-10-14,114
2020-10-22,115
2020-10-26,116
2020-10-29,118
2020-11-03,119
