date,deaths
2020-05-07,1
2020-05-21,2
2020-05-23,3
2020-05-25,4
2020-05-28,5
2020-05-31,6
2020-06-03,7
2020-06-04,8
2020-06-08,9
2020-06-09,10
2020-06-10,12
2020-06-12,13
2020-06-14,14
2020-06-16,16
2020-06-17,19
2020-06-18,20
2020-06-19,22
2020-06-20,25
2020-06-21,26
2020-06-23,27
2020-06-24,28
2020-06-25,31
2020-06-26,32
2020-06-27,36
2020-06-28,37
2020-06-29,39
2020-07-01,41
2020-07-02,42
2020-07-03,44
2020-07-04,45
2020-07-05,46
2020-07-06,47
2020-07-07,49
2020-07-08,50
2020-07-11,52
2020-07-12,53
2020-07-14,54
2020-07-15,59
2020-07-18,61
2020-07-19,63
2020-07-21,65
2020-07-22,69
2020-07-25,70
2020-07-27,72
2020-07-28,73
2020-07-29,74
2020-08-01,77
2020-08-02,78
2020-08-03,79
2020-08-04,80
2020-08-05,81
2020-08-07,83
2020-08-08,84
2020-08-09,85
2020-08-13,86
2020-08-14,87
2020-08-15,90
2020-08-29,91
2020-09-13,92
2020-09-14,93
2020-09-15,94
2020-09-19,95
2020-09-20,96
2020-09-22,97
2020-10-01,98
2020-10-07,99
2020-10-09,100
2020-10-23,101
2020-12-02,102
2020-12-07,103
