date,deaths
2020-03-28,1
2020-04-03,1
2020-04-09,1
2020-04-14,1
2020-04-16,1
2020-05-10,1
2020-05-12,1
2020-05-15,1
2020-05-16,1
2020-05-17,1
2020-06-03,1
2020-06-05,2
2020-06-07,2
2020-06-08,1
2020-06-12,1
2020-06-13,1
2020-06-14,1
2020-06-15,2
2020-06-16,4
2020-06-17,1
2020-06-18,2
2020-06-19,3
2020-06-20,2
2020-06-22,3
2020-06-24,9
2020-06-25,8
2020-06-26,3
2020-06-27,3
2020-06-28,1
2020-06-29,4
2020-06-30,6
2020-07-01,3
2020-07-02,11
2020-07-03,11
2020-07-04,7
2020-07-05,9
2020-07-06,17
2020-07-07,34
2020-07-08,19
2020-07-09,18
2020-07-10,35
2020-07-11,20
2020-07-12,16
2020-07-13,28
2020-07-14,23
2020-07-15,22
2020-07-16,17
2020-07-17,27
2020-07-18,24
2020-07-19,10
2020-07-20,27
2020-07-21,27
2020-07-22,27
2020-07-23,29
2020-07-24,23
2020-07-25,24
2020-07-26,21
2020-07-27,40
2020-07-28,41
2020-07-29,21
2020-07-30,29
2020-07-31,28
2020-08-01,24
2020-08-02,13
2020-08-03,30
2020-08-04,27
2020-08-05,21
2020-08-06,25
2020-08-07,26
2020-08-08,30
2020-08-09,32
2020-08-10,23
2020-08-11,16
2020-08-12,20
2020-08-13,20
2020-08-14,17
2020-08-15,24
2020-08-16,24
2020-08-17,26
2020-08-18,23
2020-08-19,19
2020-08-20,26
2020-08-21,15
2020-08-22,30
2020-08-23,14
2020-08-24,20
2020-08-25,10
2020-08-26,12
2020-08-27,16
2020-08-28,17
2020-08-29,16
2020-08-30,13
2020-08-31,14
2020-09-01,6
2020-09-02,9
2020-09-03,17
2020-09-04,21
2020-09-05,12
2020-09-06,15
2020-09-07,11
2020-09-08,14
2020-09-09,13
2020-09-10,24
2020-09-11,10
2020-09-12,14
2020-09-13,18
2020-09-14,6
2020-09-15,13
2020-09-16,4
2020-09-17,11
2020-09-18,8
2020-09-19,7
2020-09-20,2
2020-09-21,11
2020-09-22,18
2020-09-23,12
2020-09-24,11
2020-09-25,10
2020-09-26,19
2020-09-27,18
2020-09-28,21
2020-09-29,11
2020-09-30,17
2020-10-01,15
2020-10-02,19
2020-10-03,15
2020-10-04,21
2020-10-05,22
2020-10-06,15
2020-10-07,12
2020-10-08,6
2020-10-09,8
2020-10-10,11
2020-10-11,7
2020-10-12,13
2020-10-13,17
2020-10-14,17
2020-10-15,17
2020-10-16,18
2020-10-17,22
2020-10-18,16
2020-10-19,26
2020-10-20,39
2020-10-21,14
2020-10-22,19
2020-10-23,25
2020-10-24,25
2020-10-25,27
2020-10-26,19
2020-10-27,23
2020-10-28,16
2020-10-29,13
2020-10-30,15
2020-10-31,6
2020-11-01,12
2020-11-02,10
2020-11-03,9
2020-11-04,6
2020-11-05,11
2020-11-06,10
2020-11-07,3
2020-11-08,3
2020-11-09,9
2020-11-10,7
2020-11-11,6
2020-11-12,5
2020-11-13,4
2020-11-14,4
2020-11-15,3
2020-11-16,2
2020-11-17,7
2020-11-18,3
2020-11-19,8
2020-11-20,9
2020-11-21,3
2020-11-22,2
2020-11-23,3
2020-11-24,3
2020-11-26,1
