date,deaths
2020-04-15,1
2020-05-26,1
2020-05-29,1
2020-05-31,1
2020-06-23,1
2020-06-29,1
2020-06-30,1
2020-07-01,1
2020-07-21,1
2020-07-22,1
2020-07-27,1
2020-07-28,2
2020-07-30,1
2020-07-31,3
2020-08-09,1
2020-08-10,1
2020-08-11,1
2020-08-16,1
2020-08-17,1
2020-08-18,1
2020-08-19,1
2020-08-20,1
2020-08-21,1
2020-08-23,1
2020-08-24,2
2020-08-25,1
2020-08-26,1
2020-08-28,1
2020-08-30,1
2020-08-31,3
2020-09-01,2
2020-09-04,1
2020-09-06,2
2020-09-08,1
2020-09-11,2
2020-09-13,2
2020-09-14,1
2020-09-17,1
2020-09-18,1
2020-09-19,2
2020-09-21,3
2020-09-22,1
2020-09-24,1
2020-09-25,2
2020-09-26,2
2020-09-27,1
2020-09-29,1
2020-10-01,2
2020-10-03,1
2020-10-04,2
2020-10-05,3
2020-10-06,3
2020-10-07,1
2020-10-08,1
2020-10-11,1
2020-10-14,1
2020-10-15,1
2020-10-16,1
2020-10-19,1
2020-10-20,1
2020-10-22,1
