date,cases
2020-04-24,1
2020-06-08,1
2020-07-12,1
2020-07-16,7
2020-07-21,4
2020-07-23,1
2020-07-24,1
2020-07-26,1
2020-07-28,1
2020-07-29,1
2020-07-30,1
2020-08-03,2
2020-08-04,2
2020-08-22,1
2020-08-28,1
2020-08-30,9
2020-09-01,2
2020-09-02,1
2020-09-06,1
2020-09-11,3
2020-09-14,1
2020-09-22,1
2020-09-23,1
2020-09-25,1
2020-09-26,4
2020-09-29,1
2020-09-30,1
2020-10-03,1
2020-10-04,1
2020-10-06,4
2020-10-18,3
2020-10-19,2
2020-10-21,1
2020-10-23,1
2020-10-25,2
2020-10-26,2
2020-10-27,1
2020-10-28,1
2020-10-31,1
2020-11-06,2
2020-11-10,1
2020-11-11,1
2020-11-12,13
2020-11-17,1
2020-11-19,3
2020-11-20,1
