date,cases
2020-03-12,1
2020-03-16,2
2020-03-19,1
2020-03-24,1
2020-03-26,1
2020-03-28,1
2020-03-30,2
2020-04-04,1
2020-04-28,1
2020-05-11,1
2020-05-18,1
2020-06-02,1
2020-06-03,1
2020-06-09,2
2020-06-10,1
2020-06-11,1
2020-06-12,1
2020-06-15,3
2020-06-16,1
2020-06-17,3
2020-06-20,1
2020-06-22,1
2020-06-23,1
2020-06-25,1
2020-06-26,1
2020-06-27,1
2020-06-28,6
2020-06-29,3
2020-06-30,3
2020-07-01,3
2020-07-02,3
2020-07-03,4
2020-07-04,8
2020-07-05,2
2020-07-06,11
2020-07-07,5
2020-07-08,15
2020-07-09,11
2020-07-10,13
2020-07-11,20
2020-07-12,9
2020-07-13,30
2020-07-14,17
2020-07-15,47
2020-07-16,8
2020-07-17,39
2020-07-18,27
2020-07-19,10
2020-07-20,11
2020-07-21,10
2020-07-22,20
2020-07-23,34
2020-07-24,63
2020-07-25,25
2020-07-26,7
2020-07-27,33
2020-07-28,143
2020-07-29,48
2020-07-30,10
2020-07-31,18
2020-08-01,21
2020-08-02,9
2020-08-03,20
2020-08-04,11
2020-08-05,16
2020-08-06,19
2020-08-07,16
2020-08-08,22
2020-08-09,24
2020-08-10,26
2020-08-11,15
2020-08-12,32
2020-08-13,29
2020-08-14,14
2020-08-15,13
2020-08-16,15
2020-08-17,10
2020-08-18,20
2020-08-19,28
2020-08-20,22
2020-08-21,12
2020-08-22,19
2020-08-23,11
2020-08-24,32
2020-08-25,27
2020-08-26,11
2020-08-27,17
2020-08-28,23
2020-08-29,17
2020-08-30,21
2020-08-31,16
2020-09-01,25
2020-09-02,19
2020-09-03,21
2020-09-04,23
2020-09-05,14
2020-09-06,17
2020-09-07,25
2020-09-08,29
2020-09-09,31
2020-09-10,21
2020-09-11,38
2020-09-12,39
2020-09-13,21
2020-09-14,52
2020-09-15,32
2020-09-16,27
2020-09-17,26
2020-09-18,30
2020-09-19,21
2020-09-20,13
2020-09-21,31
2020-09-22,56
2020-09-23,30
2020-09-24,23
2020-09-25,34
2020-09-26,38
2020-09-27,37
2020-09-28,72
2020-09-29,39
2020-09-30,45
2020-10-01,47
2020-10-02,36
2020-10-03,94
2020-10-04,38
2020-10-05,62
2020-10-06,43
2020-10-07,36
2020-10-08,51
2020-10-09,59
2020-10-10,49
2020-10-11,41
2020-10-12,44
2020-10-13,40
2020-10-14,50
2020-10-15,38
2020-10-16,56
2020-10-17,55
2020-10-18,40
2020-10-19,91
2020-10-20,87
2020-10-21,60
2020-10-22,88
2020-10-23,87
2020-10-24,49
2020-10-25,44
2020-10-26,96
2020-10-27,59
2020-10-28,51
2020-10-29,52
2020-10-30,68
2020-10-31,51
2020-11-01,30
2020-11-02,27
2020-11-03,47
2020-11-04,37
2020-11-05,46
2020-11-06,31
2020-11-07,43
2020-11-08,42
2020-11-09,61
2020-11-10,51
2020-11-11,39
2020-11-12,68
2020-11-13,79
2020-11-14,57
2020-11-15,42
2020-11-16,31
2020-11-17,82
2020-11-18,43
2020-11-19,39
2020-11-20,61
2020-11-21,48
2020-11-22,32
2020-11-23,45
2020-11-24,57
2020-11-25,53
2020-11-26,57
2020-11-27,48
2020-11-28,68
2020-11-29,33
2020-11-30,93
2020-12-01,91
2020-12-02,121
2020-12-03,96
2020-12-04,116
2020-12-05,71
2020-12-06,13
2020-12-07,133
2020-12-08,6
2020-12-09,112
2020-12-10,115
2020-12-11,141
2020-12-12,112
2020-12-13,17
2020-12-14,127
2020-12-15,139
2020-12-16,141
2020-12-17,137
2020-12-18,121
2020-12-19,98
2020-12-20,22
2020-12-21,170
