date,cases
2020-03-13,1
2020-03-14,2
2020-03-16,3
2020-03-17,6
2020-03-18,1
2020-03-19,5
2020-03-20,8
2020-03-21,7
2020-03-22,12
2020-03-23,8
2020-03-24,14
2020-03-25,26
2020-03-26,16
2020-03-27,18
2020-03-28,16
2020-03-29,13
2020-03-30,22
2020-03-31,29
2020-04-01,23
2020-04-02,17
2020-04-03,24
2020-04-04,23
2020-04-05,15
2020-04-06,34
2020-04-07,16
2020-04-08,15
2020-04-09,26
2020-04-10,13
2020-04-11,34
2020-04-12,6
2020-04-13,21
2020-04-14,16
2020-04-15,13
2020-04-16,32
2020-04-17,18
2020-04-18,21
2020-04-19,11
2020-04-20,20
2020-04-21,29
2020-04-22,33
2020-04-23,24
2020-04-24,24
2020-04-25,21
2020-04-26,18
2020-04-27,36
2020-04-28,37
2020-04-29,30
2020-04-30,31
2020-05-01,16
2020-05-02,30
2020-05-03,21
2020-05-04,40
2020-05-05,52
2020-05-06,46
2020-05-07,49
2020-05-08,36
2020-05-09,42
2020-05-10,31
2020-05-11,65
2020-05-12,62
2020-05-13,45
2020-05-14,87
2020-05-15,84
2020-05-16,54
2020-05-17,53
2020-05-18,93
2020-05-19,71
2020-05-20,112
2020-05-21,122
2020-05-22,111
2020-05-23,87
2020-05-24,62
2020-05-25,72
2020-05-26,110
2020-05-27,109
2020-05-28,100
2020-05-29,116
2020-05-30,65
2020-05-31,51
2020-06-01,137
2020-06-02,107
2020-06-03,98
2020-06-04,178
2020-06-05,110
2020-06-06,113
2020-06-07,202
2020-06-08,253
2020-06-09,225
2020-06-10,190
2020-06-11,240
2020-06-12,220
2020-06-13,100
2020-06-14,92
2020-06-15,103
2020-06-16,217
2020-06-17,190
2020-06-18,185
2020-06-19,210
2020-06-20,138
2020-06-21,100
2020-06-22,203
2020-06-23,247
2020-06-24,285
2020-06-25,369
2020-06-26,401
2020-06-27,245
2020-06-28,234
2020-06-29,207
2020-06-30,395
2020-07-01,416
2020-07-02,327
2020-07-03,450
2020-07-04,288
2020-07-05,284
2020-07-06,530
2020-07-07,445
2020-07-08,391
2020-07-09,398
2020-07-10,574
2020-07-11,358
2020-07-12,302
2020-07-13,560
2020-07-14,445
2020-07-15,420
2020-07-16,502
2020-07-17,518
2020-07-18,587
2020-07-19,288
2020-07-20,422
2020-07-21,637
2020-07-22,649
2020-07-23,626
2020-07-24,565
2020-07-25,542
2020-07-26,223
2020-07-27,618
2020-07-28,670
2020-07-29,512
2020-07-30,591
2020-07-31,1803
2020-08-01,498
2020-08-02,333
2020-08-03,581
2020-08-04,628
2020-08-05,386
2020-08-06,781
2020-08-07,494
2020-08-08,483
2020-08-09,208
2020-08-10,506
2020-08-11,514
2020-08-12,438
2020-08-13,536
2020-08-14,495
2020-08-15,327
2020-08-16,263
2020-08-17,288
2020-08-18,462
2020-08-19,461
2020-08-20,490
2020-08-21,468
2020-08-22,289
2020-08-23,271
2020-08-24,673
2020-08-25,430
2020-08-26,320
2020-08-27,428
2020-08-28,390
2020-08-29,293
2020-08-30,205
2020-08-31,353
2020-09-01,312
2020-09-02,336
2020-09-03,346
2020-09-04,481
2020-09-05,328
2020-09-06,301
2020-09-07,427
2020-09-08,412
2020-09-09,384
2020-09-10,448
2020-09-11,379
2020-09-12,389
2020-09-13,314
2020-09-14,564
2020-09-15,471
2020-09-16,416
2020-09-17,397
2020-09-18,484
2020-09-19,393
2020-09-20,273
2020-09-21,511
2020-09-22,464
2020-09-23,400
2020-09-24,379
2020-09-25,325
2020-09-26,357
2020-09-27,307
2020-09-28,577
2020-09-29,460
2020-09-30,476
2020-10-01,422
2020-10-02,534
2020-10-03,429
2020-10-04,356
2020-10-05,553
2020-10-06,450
2020-10-07,383
2020-10-08,520
2020-10-09,436
2020-10-10,375
2020-10-11,274
2020-10-12,282
2020-10-13,364
2020-10-14,334
2020-10-15,458
2020-10-16,523
2020-10-17,393
2020-10-18,293
2020-10-19,684
2020-10-20,714
2020-10-21,481
2020-10-22,547
2020-10-23,682
2020-10-24,440
2020-10-25,394
2020-10-26,805
2020-10-27,524
2020-10-28,459
2020-10-29,611
2020-10-30,535
2020-10-31,408
2020-11-01,337
2020-11-02,391
2020-11-03,541
2020-11-04,494
2020-11-05,422
2020-11-06,538
2020-11-07,394
2020-11-08,363
2020-11-09,559
2020-11-10,414
2020-11-11,469
2020-11-12,439
2020-11-13,482
2020-11-14,362
2020-11-15,232
2020-11-16,242
2020-11-17,623
2020-11-18,501
2020-11-19,597
2020-11-20,627
2020-11-21,492
2020-11-22,349
2020-11-23,671
2020-11-24,623
2020-11-25,583
2020-11-26,555
2020-11-27,639
2020-11-28,557
2020-11-29,401
2020-11-30,671
2020-12-01,624
2020-12-02,376
2020-12-03,627
2020-12-04,446
2020-12-05,522
2020-12-06,370
2020-12-07,700
2020-12-08,344
2020-12-09,606
2020-12-10,732
2020-12-11,649
2020-12-12,500
2020-12-13,401
2020-12-14,807
2020-12-15,748
2020-12-16,457
2020-12-17,815
2020-12-18,678
2020-12-19,595
2020-12-20,485
2020-12-21,500
2020-12-22,660
2020-12-23,490
2020-12-24,589
2020-12-25,179
2020-12-26,216
2020-12-27,121
2020-12-28,204
2020-12-29,93
2020-12-30,29
