date,cases
2020-03-07,1
2020-03-09,2
2020-03-11,3
2020-03-12,1
2020-03-15,1
2020-03-16,2
2020-03-17,4
2020-03-18,4
2020-03-19,12
2020-03-20,8
2020-03-21,3
2020-03-23,3
2020-03-24,8
2020-03-25,6
2020-03-26,10
2020-03-27,10
2020-03-28,15
2020-03-29,4
2020-03-30,10
2020-03-31,4
2020-04-01,6
2020-04-02,8
2020-04-03,12
2020-04-04,3
2020-04-05,6
2020-04-06,1
2020-04-07,7
2020-04-08,4
2020-04-09,4
2020-04-10,6
2020-04-11,9
2020-04-12,4
2020-04-13,5
2020-04-14,20
2020-04-15,11
2020-04-16,8
2020-04-18,6
2020-04-19,5
2020-04-20,9
2020-04-21,3
2020-04-22,8
2020-04-23,6
2020-04-24,9
2020-04-25,2
2020-04-26,2
2020-04-27,9
2020-04-28,1
2020-04-29,3
2020-04-30,2
2020-05-01,3
2020-05-02,4
2020-05-03,5
2020-05-04,2
2020-05-05,2
2020-05-06,3
2020-05-07,6
2020-05-08,3
2020-05-09,4
2020-05-10,6
2020-05-11,11
2020-05-12,9
2020-05-13,6
2020-05-14,9
2020-05-15,10
2020-05-16,7
2020-05-17,10
2020-05-18,8
2020-05-19,20
2020-05-20,8
2020-05-21,31
2020-05-22,17
2020-05-23,11
2020-05-24,8
2020-05-25,14
2020-05-26,19
2020-05-27,26
2020-05-28,30
2020-05-29,8
2020-05-30,12
2020-05-31,10
2020-06-01,23
2020-06-02,20
2020-06-03,37
2020-06-04,24
2020-06-05,34
2020-06-06,25
2020-06-07,54
2020-06-08,54
2020-06-09,39
2020-06-10,49
2020-06-11,52
2020-06-12,41
2020-06-13,32
2020-06-14,35
2020-06-15,53
2020-06-16,116
2020-06-17,153
2020-06-18,80
2020-06-19,81
2020-06-20,68
2020-06-21,43
2020-06-22,107
2020-06-23,143
2020-06-24,158
2020-06-25,230
2020-06-26,184
2020-06-27,139
2020-06-28,129
2020-06-29,125
2020-06-30,311
2020-07-01,247
2020-07-02,349
2020-07-03,437
2020-07-04,365
2020-07-05,417
2020-07-06,532
2020-07-07,596
2020-07-08,681
2020-07-09,759
2020-07-10,953
2020-07-11,816
2020-07-12,531
2020-07-13,965
2020-07-14,978
2020-07-15,851
2020-07-16,851
2020-07-17,902
2020-07-18,953
2020-07-19,597
2020-07-20,1011
2020-07-21,1033
2020-07-22,846
2020-07-23,946
2020-07-24,923
2020-07-25,1035
2020-07-26,872
2020-07-27,1206
2020-07-28,1279
2020-07-29,990
2020-07-30,779
2020-07-31,834
2020-08-01,873
2020-08-02,592
2020-08-03,814
2020-08-04,811
2020-08-05,830
2020-08-06,713
2020-08-07,664
2020-08-08,928
2020-08-09,650
2020-08-10,988
2020-08-11,659
2020-08-12,819
2020-08-13,919
2020-08-14,774
2020-08-15,755
2020-08-16,720
2020-08-17,732
2020-08-18,991
2020-08-19,824
2020-08-20,873
2020-08-21,707
2020-08-22,711
2020-08-23,768
2020-08-24,1079
2020-08-25,823
2020-08-26,526
2020-08-27,496
2020-08-28,585
2020-08-29,624
2020-08-30,602
2020-08-31,834
2020-09-01,706
2020-09-02,636
2020-09-03,708
2020-09-04,971
2020-09-05,707
2020-09-06,727
2020-09-07,829
2020-09-08,667
2020-09-09,645
2020-09-10,737
2020-09-11,722
2020-09-12,670
2020-09-13,619
2020-09-14,755
2020-09-15,583
2020-09-16,422
2020-09-17,495
2020-09-18,546
2020-09-19,685
2020-09-20,420
2020-09-21,748
2020-09-22,733
2020-09-23,640
2020-09-24,765
2020-09-25,661
2020-09-26,855
2020-09-27,1004
2020-09-28,1385
2020-09-29,758
2020-09-30,963
2020-10-01,901
2020-10-02,1158
2020-10-03,903
2020-10-04,955
2020-10-05,1393
2020-10-06,957
2020-10-07,820
2020-10-08,862
2020-10-09,1040
2020-10-10,851
2020-10-11,843
2020-10-12,849
2020-10-13,856
2020-10-14,1053
2020-10-15,878
2020-10-16,1086
2020-10-17,1158
2020-10-18,678
2020-10-19,1523
2020-10-20,1238
2020-10-21,1164
2020-10-22,1351
2020-10-23,1625
2020-10-24,972
2020-10-25,1172
2020-10-26,1071
2020-10-27,962
2020-10-28,775
2020-10-29,880
2020-10-30,1002
2020-10-31,642
2020-11-01,649
2020-11-02,596
2020-11-03,683
2020-11-04,606
2020-11-05,583
2020-11-06,586
2020-11-07,529
2020-11-08,599
2020-11-09,927
2020-11-10,681
2020-11-11,573
2020-11-12,849
2020-11-13,695
2020-11-14,570
2020-11-15,464
2020-11-16,415
2020-11-17,746
2020-11-18,618
2020-11-19,569
2020-11-20,476
2020-11-21,391
2020-11-22,305
2020-11-23,452
2020-11-24,400
2020-11-25,525
2020-11-26,428
2020-11-27,517
2020-11-28,520
2020-11-29,394
2020-11-30,696
2020-12-01,735
2020-12-02,792
2020-12-03,724
2020-12-04,729
2020-12-05,605
2020-12-06,318
2020-12-07,899
2020-12-08,304
2020-12-09,920
2020-12-10,1038
2020-12-11,914
2020-12-12,738
2020-12-13,406
2020-12-14,1077
2020-12-15,1036
2020-12-16,988
2020-12-17,1164
2020-12-18,863
2020-12-19,898
2020-12-20,822
2020-12-21,1287
2020-12-22,1152
2020-12-23,1214
2020-12-24,854
2020-12-25,219
2020-12-26,1022
2020-12-27,568
2020-12-28,1512
2020-12-29,1545
2020-12-30,1292
2020-12-31,859
2021-01-01,276
2021-01-02,944
2021-01-03,633
2021-01-04,706
