date,cases
2020-05-14,4
2020-06-05,1
2020-06-07,1
2020-06-08,1
2020-06-10,3
2020-07-24,1
2020-07-27,1
2020-07-28,1
2020-07-29,1
2020-08-03,1
2020-08-04,1
2020-08-08,1
2020-08-09,1
2020-08-10,7
2020-08-11,2
2020-08-12,1
2020-08-19,2
2020-08-20,1
2020-08-22,4
2020-08-23,1
2020-08-25,6
2020-08-28,1
2020-08-29,1
2020-08-30,2
2020-09-01,1
2020-09-03,1
2020-09-04,3
2020-09-05,1
2020-09-06,1
2020-09-09,1
2020-09-12,1
2020-09-14,1
2020-09-15,1
2020-09-22,1
2020-09-26,1
2020-09-27,1
2020-09-28,2
2020-09-30,2
2020-10-02,2
2020-10-04,2
2020-10-05,3
2020-10-06,1
2020-10-07,4
2020-10-08,1
2020-10-10,3
2020-10-11,2
2020-10-13,3
2020-10-16,3
2020-10-17,1
2020-10-18,10
2020-10-19,3
2020-10-20,1
2020-10-21,6
2020-10-22,3
2020-10-23,3
2020-10-26,2
2020-10-27,5
2020-10-28,3
2020-10-30,6
2020-10-31,4
2020-11-02,1
2020-11-03,1
2020-11-04,5
2020-11-05,4
2020-11-06,2
2020-11-07,2
2020-11-08,4
2020-11-09,7
2020-11-10,1
2020-11-11,9
2020-11-12,7
2020-11-13,3
2020-11-14,1
2020-11-15,7
2020-11-16,5
2020-11-17,6
2020-11-18,4
2020-11-19,5
2020-11-20,13
2020-11-21,3
2020-11-22,1
2020-11-23,8
2020-11-24,5
2020-11-25,3
2020-11-26,12
2020-11-27,10
2020-11-28,6
2020-11-29,6
2020-11-30,3
2020-12-01,4
2020-12-02,5
2020-12-03,7
2020-12-04,3
2020-12-06,4
2020-12-07,18
2020-12-08,4
2020-12-09,14
2020-12-10,12
2020-12-11,12
2020-12-12,18
2020-12-13,27
2020-12-14,9
2020-12-15,12
2020-12-16,2
2020-12-17,7
2020-12-18,13
2020-12-19,4
2020-12-20,16
2020-12-21,11
2020-12-22,3
2020-12-23,5
2020-12-24,4
2020-12-25,3
2020-12-26,3
2020-12-27,2
2020-12-28,5
2020-12-29,1
