date,cases
2020-06-23,1
2020-06-29,1
2020-06-30,3
2020-07-03,1
2020-07-06,4
2020-07-08,2
2020-07-15,2
2020-07-17,1
2020-07-18,3
2020-07-19,1
2020-07-20,1
2020-07-21,4
2020-07-22,4
2020-07-23,2
2020-07-24,4
2020-07-25,4
2020-07-27,1
2020-07-30,2
2020-08-03,1
2020-08-04,6
2020-08-06,3
2020-08-07,1
2020-08-08,1
2020-08-10,1
2020-08-11,2
2020-08-12,2
2020-08-13,2
2020-08-18,1
2020-08-19,1
2020-08-20,2
2020-08-21,1
2020-08-22,1
2020-08-24,2
2020-08-26,1
2020-08-27,2
2020-08-28,1
2020-08-29,1
2020-09-02,1
2020-09-04,1
2020-09-07,1
2020-09-08,3
2020-09-10,4
2020-09-11,4
2020-09-12,1
2020-09-14,1
2020-09-15,3
2020-09-16,1
2020-09-17,1
2020-09-18,3
2020-09-22,1
2020-09-23,3
2020-09-25,1
2020-09-30,2
2020-10-01,3
2020-10-02,2
2020-10-03,1
2020-10-04,1
2020-10-05,3
2020-10-06,2
2020-10-08,2
2020-10-09,2
2020-10-10,1
2020-10-11,1
2020-10-12,1
2020-10-13,1
2020-10-14,5
2020-10-15,5
2020-10-16,2
2020-10-17,2
2020-10-18,3
2020-10-19,10
2020-10-20,3
2020-10-21,5
2020-10-22,9
2020-10-23,4
2020-10-24,1
2020-10-26,5
2020-10-27,2
2020-10-28,2
