date,cases
2020-03-10,1
2020-03-19,1
2020-03-28,1
2020-03-31,1
2020-04-03,5
2020-04-04,1
2020-04-05,1
2020-04-06,1
2020-04-13,2
2020-04-19,2
2020-05-04,1
2020-05-09,1
2020-05-11,1
2020-05-15,1
2020-05-18,1
2020-05-20,1
2020-05-22,2
2020-05-30,1
2020-06-02,3
2020-06-03,5
2020-06-04,1
2020-06-05,6
2020-06-06,4
2020-06-07,3
2020-06-08,5
2020-06-09,5
2020-06-10,15
2020-06-11,7
2020-06-12,4
2020-06-13,4
2020-06-14,1
2020-06-15,8
2020-06-16,10
2020-06-17,18
2020-06-18,22
2020-06-19,10
2020-06-20,38
2020-06-21,4
2020-06-22,6
2020-06-23,28
2020-06-24,37
2020-06-25,23
2020-06-26,24
2020-06-27,18
2020-06-28,16
2020-06-29,11
2020-06-30,27
2020-07-01,21
2020-07-02,37
2020-07-03,69
2020-07-04,65
2020-07-05,67
2020-07-06,100
2020-07-07,68
2020-07-08,187
2020-07-09,63
2020-07-10,81
2020-07-11,45
2020-07-12,28
2020-07-13,117
2020-07-14,81
2020-07-15,98
2020-07-16,102
2020-07-17,118
2020-07-18,99
2020-07-19,29
2020-07-20,83
2020-07-21,92
2020-07-22,67
2020-07-23,111
2020-07-24,66
2020-07-25,77
2020-07-26,65
2020-07-27,77
2020-07-28,93
2020-07-29,56
2020-07-30,86
2020-07-31,84
2020-08-01,54
2020-08-02,31
2020-08-03,46
2020-08-04,55
2020-08-05,57
2020-08-06,56
2020-08-07,37
2020-08-08,76
2020-08-09,43
2020-08-10,53
2020-08-11,45
2020-08-12,60
2020-08-13,55
2020-08-14,46
2020-08-15,50
2020-08-16,58
2020-08-17,72
2020-08-18,81
2020-08-19,105
2020-08-20,84
2020-08-21,90
2020-08-22,108
2020-08-23,63
2020-08-24,94
2020-08-25,99
2020-08-26,73
2020-08-27,72
2020-08-28,77
2020-08-29,73
2020-08-30,56
2020-08-31,84
2020-09-01,96
2020-09-02,70
2020-09-03,44
2020-09-04,33
2020-09-05,41
2020-09-06,77
2020-09-07,79
2020-09-08,52
2020-09-09,68
2020-09-10,61
2020-09-11,87
2020-09-12,70
2020-09-13,65
2020-09-14,102
2020-09-15,64
2020-09-16,27
2020-09-17,45
2020-09-18,64
2020-09-19,93
2020-09-20,22
2020-09-21,58
2020-09-22,54
2020-09-23,45
2020-09-24,69
2020-09-25,65
2020-09-26,102
2020-09-27,121
2020-09-28,161
2020-09-29,76
2020-09-30,97
2020-10-01,119
2020-10-02,112
2020-10-03,103
2020-10-04,82
2020-10-05,152
2020-10-06,97
2020-10-07,127
2020-10-08,103
2020-10-09,129
2020-10-10,93
2020-10-11,104
2020-10-12,72
2020-10-13,84
2020-10-14,125
2020-10-15,66
2020-10-16,148
2020-10-17,127
2020-10-18,91
2020-10-19,205
2020-10-20,125
2020-10-21,102
2020-10-22,118
2020-10-23,181
2020-10-24,99
2020-10-25,107
2020-10-26,116
2020-10-27,98
2020-10-28,86
2020-10-29,94
2020-10-30,90
2020-10-31,87
2020-11-01,69
2020-11-02,36
2020-11-03,51
2020-11-04,73
2020-11-05,66
2020-11-06,60
2020-11-07,42
2020-11-08,43
2020-11-09,77
2020-11-10,66
2020-11-11,62
2020-11-12,79
2020-11-13,75
2020-11-14,53
2020-11-15,30
2020-11-16,46
2020-11-17,72
2020-11-18,57
2020-11-19,46
2020-11-20,36
2020-11-21,29
2020-11-22,28
2020-11-23,43
2020-11-24,44
2020-11-25,53
2020-11-26,34
2020-11-27,54
2020-11-28,39
2020-11-29,33
2020-11-30,57
2020-12-01,68
2020-12-02,65
2020-12-03,64
2020-12-04,67
2020-12-05,57
2020-12-06,22
2020-12-07,69
2020-12-08,24
2020-12-09,98
2020-12-10,70
2020-12-11,71
2020-12-12,60
2020-12-13,41
2020-12-14,111
2020-12-15,105
2020-12-16,82
2020-12-17,101
2020-12-18,64
2020-12-19,80
2020-12-20,101
2020-12-21,108
2020-12-22,131
2020-12-23,110
2020-12-24,81
2020-12-25,19
2020-12-26,91
2020-12-27,69
2020-12-28,139
2020-12-29,156
2020-12-30,158
2020-12-31,79
2021-01-01,29
2021-01-02,98
2021-01-03,61
2021-01-04,70
