date,cases
2020-03-12,1
2020-03-20,1
2020-03-22,1
2020-03-24,1
2020-03-25,1
2020-03-27,3
2020-04-14,1
2020-04-19,1
2020-04-22,1
2020-04-24,2
2020-05-12,1
2020-05-18,1
2020-05-21,1
2020-06-03,1
2020-06-04,1
2020-06-10,1
2020-06-12,1
2020-06-15,1
2020-06-16,1
2020-06-20,2
2020-06-25,1
2020-06-27,3
2020-06-28,2
2020-07-01,1
2020-07-03,1
2020-07-04,1
2020-07-07,2
2020-07-08,1
2020-07-09,4
2020-07-10,2
2020-07-11,1
2020-07-12,2
2020-07-13,2
2020-07-14,6
2020-07-15,3
2020-07-16,9
2020-07-17,3
2020-07-18,1
2020-07-19,1
2020-07-21,4
2020-07-22,4
2020-07-23,1
2020-07-24,8
2020-07-25,5
2020-07-26,1
2020-07-27,4
2020-07-28,4
2020-07-29,2
2020-07-30,2
2020-08-01,3
2020-08-03,8
2020-08-04,5
2020-08-05,4
2020-08-06,4
2020-08-07,8
2020-08-08,6
2020-08-09,3
2020-08-10,3
2020-08-11,3
2020-08-12,4
2020-08-13,13
2020-08-14,8
2020-08-15,2
2020-08-16,7
2020-08-17,15
2020-08-18,7
2020-08-19,9
2020-08-20,5
2020-08-21,3
2020-08-22,12
2020-08-23,14
2020-08-24,8
2020-08-25,14
2020-08-26,14
2020-08-27,14
2020-08-28,9
2020-08-29,9
2020-08-30,9
2020-08-31,9
2020-09-01,7
2020-09-02,4
2020-09-03,18
2020-09-04,9
2020-09-05,7
2020-09-06,11
2020-09-07,16
2020-09-08,17
2020-09-09,16
2020-09-10,14
2020-09-11,10
2020-09-12,9
2020-09-13,11
2020-09-14,13
2020-09-15,7
2020-09-16,11
2020-09-17,15
2020-09-18,8
2020-09-19,15
2020-09-20,12
2020-09-21,21
2020-09-22,20
2020-09-23,8
2020-09-24,37
2020-09-25,18
2020-09-26,15
2020-09-27,8
2020-09-28,17
2020-09-29,13
2020-09-30,11
2020-10-01,17
2020-10-02,16
2020-10-03,17
2020-10-04,12
2020-10-05,35
2020-10-06,24
2020-10-07,27
2020-10-08,29
2020-10-09,11
2020-10-10,27
2020-10-11,9
2020-10-12,23
2020-10-13,13
2020-10-14,37
2020-10-15,19
2020-10-16,32
2020-10-17,24
2020-10-18,26
2020-10-19,38
2020-10-20,27
2020-10-21,26
2020-10-22,17
2020-10-23,9
2020-10-24,10
2020-10-25,4
2020-10-26,28
2020-10-27,8
2020-10-28,36
2020-10-29,15
2020-10-30,9
2020-10-31,4
2020-11-01,3
2020-11-02,5
2020-11-03,3
