date,cases
2020-06-30,1
2020-07-07,1
2020-07-09,1
2020-07-10,1
2020-07-13,1
2020-07-17,1
2020-07-21,2
2020-07-24,1
2020-07-25,1
2020-07-26,1
2020-07-29,2
2020-07-30,1
2020-07-31,1
2020-08-05,1
2020-08-06,1
2020-08-07,2
2020-08-08,1
2020-08-09,10
2020-08-10,1
2020-08-12,1
2020-08-15,2
2020-08-17,1
2020-08-26,2
2020-08-31,1
2020-09-02,1
2020-09-04,1
2020-09-09,1
2020-09-12,1
2020-09-13,1
2020-09-14,1
2020-09-16,2
2020-09-19,2
2020-09-22,1
2020-09-23,3
2020-09-27,2
2020-09-28,2
2020-09-29,1
2020-10-01,1
2020-10-02,1
2020-10-05,1
2020-10-07,1
2020-10-08,1
2020-10-09,2
2020-10-11,2
2020-10-14,1
2020-10-15,1
2020-10-19,1
2020-10-21,1
2020-10-22,1
2020-10-28,1
2020-10-29,2
2020-10-30,1
2020-10-31,3
2020-11-02,1
2020-11-03,2
2020-11-04,1
2020-11-05,1
2020-11-07,1
2020-11-08,1
2020-11-10,2
2020-11-11,3
2020-11-12,1
2020-11-13,1
2020-11-15,3
2020-11-16,1
2020-11-19,3
2020-11-21,4
2020-11-23,4
2020-11-24,1
2020-11-25,1
2020-11-27,4
2020-11-28,5
2020-11-29,1
2020-11-30,4
2020-12-01,5
2020-12-02,5
2020-12-03,2
2020-12-04,1
2020-12-05,3
2020-12-07,4
2020-12-08,1
2020-12-09,18
2020-12-10,4
2020-12-11,12
2020-12-12,3
2020-12-13,1
2020-12-14,6
2020-12-15,7
2020-12-16,3
