date,cases
2020-06-07,5
2020-06-12,1
2020-06-18,2
2020-07-03,1
2020-07-15,2
2020-07-26,1
2020-07-27,1
2020-07-30,2
2020-07-31,2
2020-08-07,1
2020-08-08,1
2020-08-10,1
2020-08-14,1
2020-08-15,1
2020-08-16,1
2020-08-23,1
2020-08-24,8
2020-08-27,3
2020-08-28,2
2020-08-29,4
2020-08-30,7
2020-08-31,9
2020-09-01,1
2020-09-04,8
2020-09-05,2
2020-09-07,19
2020-09-08,1
2020-09-09,4
2020-09-10,1
2020-09-13,1
2020-09-14,2
2020-09-16,1
2020-09-17,1
2020-09-18,2
2020-09-19,1
2020-09-21,3
2020-09-22,3
2020-09-23,1
2020-09-26,1
2020-09-27,2
2020-09-28,2
2020-09-29,1
2020-10-01,1
2020-10-03,3
2020-10-04,3
2020-10-05,3
2020-10-06,1
2020-10-07,1
2020-10-09,3
2020-10-11,2
2020-10-14,7
2020-10-15,3
2020-10-16,3
2020-10-17,2
2020-10-19,2
2020-10-20,1
2020-10-21,1
2020-10-22,4
2020-10-23,1
2020-10-24,4
2020-10-25,3
2020-10-26,3
2020-10-27,5
2020-10-28,3
2020-10-29,5
2020-10-30,6
2020-10-31,7
2020-11-01,6
2020-11-02,6
2020-11-03,3
2020-11-04,2
2020-11-05,1
2020-11-06,1
2020-11-07,1
2020-11-08,2
2020-11-09,9
2020-11-10,3
2020-11-11,4
2020-11-12,3
2020-11-13,2
2020-11-14,9
2020-11-15,2
2020-11-16,2
2020-11-17,3
2020-11-18,2
2020-11-19,2
2020-11-20,8
2020-11-21,10
2020-11-22,4
2020-11-23,3
2020-11-24,8
2020-11-25,1
2020-11-28,3
2020-11-29,1
2020-12-01,2
2020-12-02,2
