date,cases
2020-03-20,1
2020-03-21,1
2020-03-24,1
2020-03-26,1
2020-03-27,1
2020-03-28,1
2020-04-01,2
2020-04-02,1
2020-04-03,6
2020-04-04,1
2020-04-06,1
2020-04-09,1
2020-04-13,1
2020-04-14,4
2020-04-15,7
2020-04-16,1
2020-04-18,1
2020-04-19,1
2020-04-21,5
2020-04-22,4
2020-04-23,16
2020-04-24,13
2020-04-25,11
2020-04-26,8
2020-04-27,16
2020-04-28,24
2020-04-29,28
2020-04-30,40
2020-05-01,50
2020-05-02,32
2020-05-03,14
2020-05-04,51
2020-05-05,45
2020-05-06,96
2020-05-07,73
2020-05-08,84
2020-05-09,42
2020-05-10,51
2020-05-11,37
2020-05-12,48
2020-05-13,33
2020-05-14,88
2020-05-15,43
2020-05-16,108
2020-05-17,44
2020-05-18,57
2020-05-19,45
2020-05-20,59
2020-05-21,78
2020-05-22,67
2020-05-23,54
2020-05-24,54
2020-05-25,55
2020-05-26,83
2020-05-27,54
2020-05-28,69
2020-05-29,76
2020-05-30,79
2020-05-31,50
2020-06-01,125
2020-06-02,94
2020-06-03,90
2020-06-04,101
2020-06-05,140
2020-06-06,103
2020-06-07,108
2020-06-08,171
2020-06-09,151
2020-06-10,150
2020-06-11,173
2020-06-12,179
2020-06-13,269
2020-06-14,122
2020-06-15,110
2020-06-16,232
2020-06-17,246
2020-06-18,275
2020-06-19,290
2020-06-20,254
2020-06-21,145
2020-06-22,149
2020-06-23,434
2020-06-24,319
2020-06-25,240
2020-06-26,292
2020-06-27,249
2020-06-28,144
2020-06-29,112
2020-06-30,220
2020-07-01,229
2020-07-02,193
2020-07-03,181
2020-07-04,206
2020-07-05,143
2020-07-06,181
2020-07-07,146
2020-07-08,224
2020-07-09,174
2020-07-10,168
2020-07-11,144
2020-07-12,68
2020-07-13,183
2020-07-14,177
2020-07-15,192
2020-07-16,157
2020-07-17,142
2020-07-18,101
2020-07-19,64
2020-07-20,55
2020-07-21,109
2020-07-22,86
2020-07-23,144
2020-07-24,221
2020-07-25,125
2020-07-26,68
2020-07-27,144
2020-07-28,90
2020-07-29,78
2020-07-30,142
2020-07-31,56
2020-08-01,75
2020-08-02,72
2020-08-03,80
2020-08-04,102
2020-08-05,52
2020-08-06,62
2020-08-07,23
2020-08-08,31
2020-08-09,14
2020-08-10,63
2020-08-11,41
2020-08-12,52
2020-08-13,35
2020-08-14,33
2020-08-15,30
2020-08-16,14
2020-08-17,11
2020-08-18,50
2020-08-19,16
2020-08-20,22
2020-08-21,38
2020-08-22,35
2020-08-23,6
2020-08-24,18
2020-08-25,25
2020-08-26,14
2020-08-27,23
2020-08-28,27
2020-08-29,32
2020-08-30,5
2020-08-31,33
2020-09-01,13
2020-09-02,14
2020-09-03,53
2020-09-04,28
2020-09-05,8
2020-09-06,8
2020-09-07,17
2020-09-08,34
2020-09-09,30
2020-09-10,18
2020-09-11,14
2020-09-12,17
2020-09-13,11
2020-09-14,12
2020-09-15,25
2020-09-16,7
2020-09-17,6
2020-09-18,12
2020-09-19,9
2020-09-20,3
2020-09-21,26
2020-09-22,10
2020-09-23,8
2020-09-24,18
2020-09-25,12
2020-09-26,14
2020-09-27,8
2020-09-28,15
2020-09-29,17
2020-09-30,15
2020-10-01,13
2020-10-02,19
2020-10-03,11
2020-10-04,4
2020-10-05,17
2020-10-06,15
2020-10-07,13
2020-10-08,6
2020-10-09,13
2020-10-10,5
2020-10-11,6
2020-10-12,4
2020-10-13,12
2020-10-14,20
2020-10-15,59
2020-10-16,31
2020-10-17,24
2020-10-18,6
2020-10-19,22
2020-10-20,25
2020-10-21,30
2020-10-22,14
2020-10-23,37
2020-10-24,43
2020-10-25,4
2020-10-26,10
2020-10-27,8
2020-10-28,19
2020-10-29,21
2020-10-30,11
2020-10-31,5
2020-11-01,2
2020-11-02,2
2020-11-03,7
