date,cases
2020-04-04,1
2020-04-08,1
2020-04-09,1
2020-04-17,3
2020-04-19,1
2020-04-28,1
2020-05-01,2
2020-05-03,1
2020-05-04,1
2020-05-06,1
2020-05-25,1
2020-05-27,2
2020-05-28,2
2020-05-29,1
2020-05-30,1
2020-05-31,7
2020-06-01,1
2020-06-02,2
2020-06-03,1
2020-06-05,3
2020-06-10,3
2020-06-16,1
2020-06-18,2
2020-06-20,2
2020-06-22,1
2020-06-23,2
2020-06-24,4
2020-06-25,5
2020-06-26,1
2020-06-27,3
2020-06-28,2
2020-06-29,4
2020-06-30,4
2020-07-01,5
2020-07-02,2
2020-07-03,5
2020-07-04,8
2020-07-05,2
2020-07-06,8
2020-07-07,5
2020-07-08,13
2020-07-09,9
2020-07-10,10
2020-07-11,13
2020-07-12,4
2020-07-13,17
2020-07-14,15
2020-07-15,12
2020-07-16,30
2020-07-17,24
2020-07-18,23
2020-07-19,18
2020-07-20,17
2020-07-21,26
2020-07-22,25
2020-07-23,22
2020-07-24,25
2020-07-25,25
2020-07-26,17
2020-07-27,40
2020-07-28,34
2020-07-29,17
2020-07-30,19
2020-07-31,16
2020-08-01,15
2020-08-02,14
2020-08-03,21
2020-08-04,29
2020-08-05,28
2020-08-06,18
2020-08-07,11
2020-08-08,20
2020-08-09,18
2020-08-10,37
2020-08-11,17
2020-08-12,21
2020-08-13,18
2020-08-14,18
2020-08-15,14
2020-08-16,14
2020-08-17,12
2020-08-18,30
2020-08-19,25
2020-08-20,32
2020-08-21,23
2020-08-22,19
2020-08-23,9
2020-08-24,25
2020-08-25,28
2020-08-26,30
2020-08-27,14
2020-08-28,24
2020-08-29,22
2020-08-30,14
2020-08-31,18
2020-09-01,22
2020-09-02,13
2020-09-03,13
2020-09-04,6
2020-09-05,10
2020-09-06,22
2020-09-07,30
2020-09-08,19
2020-09-09,16
2020-09-10,26
2020-09-11,29
2020-09-12,13
2020-09-13,21
2020-09-14,26
2020-09-15,20
2020-09-16,16
2020-09-17,10
2020-09-18,6
2020-09-19,12
2020-09-20,8
2020-09-21,16
2020-09-22,21
2020-09-23,15
2020-09-24,22
2020-09-25,24
2020-09-26,15
2020-09-27,28
2020-09-28,45
2020-09-29,13
2020-09-30,34
2020-10-01,21
2020-10-02,24
2020-10-03,17
2020-10-04,21
2020-10-05,28
2020-10-06,16
2020-10-07,20
2020-10-08,20
2020-10-09,20
2020-10-10,17
2020-10-11,10
2020-10-12,9
2020-10-13,22
2020-10-14,25
2020-10-15,15
2020-10-16,10
2020-10-17,16
2020-10-18,13
2020-10-19,18
2020-10-20,15
2020-10-21,24
2020-10-22,30
2020-10-23,36
2020-10-24,10
2020-10-25,17
2020-10-26,16
2020-10-27,16
2020-10-28,23
2020-10-29,24
2020-10-30,20
2020-10-31,21
2020-11-01,11
2020-11-02,13
2020-11-03,21
2020-11-04,16
2020-11-05,36
2020-11-06,19
2020-11-07,17
2020-11-08,23
2020-11-09,31
2020-11-10,23
2020-11-11,36
2020-11-12,14
2020-11-13,19
2020-11-14,10
2020-11-15,11
2020-11-16,11
2020-11-17,16
2020-11-18,20
2020-11-19,32
2020-11-20,20
2020-11-21,7
2020-11-22,13
2020-11-23,22
2020-11-24,21
2020-11-25,29
2020-11-26,14
2020-11-27,15
2020-11-28,11
2020-11-29,14
2020-11-30,17
2020-12-01,27
2020-12-02,11
2020-12-03,11
