date,cases
2020-03-14,1
2020-03-20,1
2020-03-25,1
2020-03-28,1
2020-03-31,1
2020-04-02,1
2020-04-11,1
2020-05-04,1
2020-05-23,1
2020-05-24,2
2020-05-26,2
2020-05-27,1
2020-05-31,1
2020-06-01,1
2020-06-02,1
2020-06-03,1
2020-06-07,1
2020-06-08,1
2020-06-09,5
2020-06-10,2
2020-06-11,4
2020-06-12,4
2020-06-13,6
2020-06-15,8
2020-06-16,6
2020-06-17,13
2020-06-18,9
2020-06-19,3
2020-06-20,1
2020-06-21,2
2020-06-22,1
2020-06-23,8
2020-06-24,4
2020-06-25,2
2020-06-26,8
2020-06-27,4
2020-06-28,8
2020-06-29,4
2020-06-30,8
2020-07-01,8
2020-07-02,7
2020-07-03,7
2020-07-04,8
2020-07-05,11
2020-07-06,23
2020-07-07,9
2020-07-08,17
2020-07-09,12
2020-07-10,29
2020-07-11,15
2020-07-12,15
2020-07-13,27
2020-07-14,30
2020-07-15,23
2020-07-16,43
2020-07-17,44
2020-07-18,41
2020-07-19,20
2020-07-20,37
2020-07-21,43
2020-07-22,48
2020-07-23,60
2020-07-24,76
2020-07-25,56
2020-07-26,16
2020-07-27,80
2020-07-28,117
2020-07-29,53
2020-07-30,87
2020-07-31,115
2020-08-01,64
2020-08-02,42
2020-08-03,68
2020-08-04,69
2020-08-05,73
2020-08-06,89
2020-08-07,87
2020-08-08,81
2020-08-09,58
2020-08-10,97
2020-08-11,84
2020-08-12,84
2020-08-13,93
2020-08-14,71
2020-08-15,51
2020-08-16,58
2020-08-17,40
2020-08-18,89
2020-08-19,99
2020-08-20,85
2020-08-21,105
2020-08-22,73
2020-08-23,30
2020-08-24,165
2020-08-25,90
2020-08-26,58
2020-08-27,71
2020-08-28,65
2020-08-29,55
2020-08-30,39
2020-08-31,74
2020-09-01,70
2020-09-02,54
2020-09-03,42
2020-09-04,42
2020-09-05,43
2020-09-06,19
2020-09-07,50
2020-09-08,51
2020-09-09,58
2020-09-10,63
2020-09-11,45
2020-09-12,49
2020-09-13,18
2020-09-14,69
2020-09-15,72
2020-09-16,41
2020-09-17,61
2020-09-18,70
2020-09-19,33
2020-09-20,31
2020-09-21,75
2020-09-22,58
2020-09-23,36
2020-09-24,49
2020-09-25,36
2020-09-26,51
2020-09-27,27
2020-09-28,74
2020-09-29,46
2020-09-30,51
2020-10-01,56
2020-10-02,53
2020-10-03,43
2020-10-04,27
2020-10-05,67
2020-10-06,72
2020-10-07,75
2020-10-08,45
2020-10-09,46
2020-10-10,31
2020-10-11,29
2020-10-12,11
2020-10-13,53
2020-10-14,34
2020-10-15,55
2020-10-16,39
2020-10-17,25
2020-10-18,21
2020-10-19,82
2020-10-20,74
2020-10-21,55
2020-10-22,69
2020-10-23,61
2020-10-24,60
2020-10-25,75
2020-10-26,80
2020-10-27,51
2020-10-28,42
2020-10-29,38
2020-10-30,60
2020-10-31,42
2020-11-01,45
2020-11-02,30
2020-11-03,60
2020-11-04,45
2020-11-05,39
2020-11-06,55
2020-11-07,53
2020-11-08,49
2020-11-09,65
2020-11-10,55
2020-11-11,54
2020-11-12,76
2020-11-13,68
2020-11-14,42
2020-11-15,32
2020-11-16,35
2020-11-17,60
2020-11-18,42
2020-11-19,75
2020-11-20,90
2020-11-21,35
2020-11-22,25
2020-11-23,101
2020-11-24,54
2020-11-25,34
2020-11-26,65
2020-11-27,65
2020-11-28,35
2020-11-29,12
2020-11-30,75
2020-12-01,58
2020-12-02,36
2020-12-03,47
2020-12-04,69
2020-12-05,62
2020-12-06,36
2020-12-07,93
2020-12-08,40
2020-12-09,76
2020-12-10,82
2020-12-11,69
2020-12-12,40
2020-12-13,22
2020-12-14,62
2020-12-15,76
2020-12-16,44
2020-12-17,57
2020-12-18,53
2020-12-19,38
2020-12-20,21
2020-12-21,24
2020-12-22,14
