date,cases
2020-04-01,1
2020-04-03,2
2020-04-04,1
2020-04-06,1
2020-04-09,1
2020-04-14,1
2020-04-16,1
2020-04-19,1
2020-04-20,1
2020-04-30,1
2020-05-08,1
2020-05-15,1
2020-05-16,2
2020-05-17,1
2020-05-18,3
2020-05-19,1
2020-05-20,1
2020-05-23,1
2020-05-24,2
2020-05-26,1
2020-05-27,2
2020-05-28,5
2020-05-29,2
2020-05-30,3
2020-05-31,1
2020-06-01,5
2020-06-02,1
2020-06-03,5
2020-06-04,4
2020-06-06,1
2020-06-07,3
2020-06-08,1
2020-06-09,5
2020-06-10,2
2020-06-11,3
2020-06-12,1
2020-06-14,1
2020-06-16,5
2020-06-17,5
2020-06-18,8
2020-06-19,1
2020-06-20,10
2020-06-21,5
2020-06-22,7
2020-06-23,8
2020-06-24,10
2020-06-25,6
2020-06-26,4
2020-06-27,6
2020-06-28,3
2020-06-29,6
2020-06-30,12
2020-07-01,17
2020-07-02,4
2020-07-03,4
2020-07-04,2
2020-07-05,3
2020-07-06,20
2020-07-07,4
2020-07-08,11
2020-07-09,8
2020-07-10,7
2020-07-11,10
2020-07-12,3
2020-07-13,19
2020-07-14,17
2020-07-15,22
2020-07-16,23
2020-07-17,9
2020-07-18,13
2020-07-19,8
2020-07-20,12
2020-07-21,26
2020-07-22,14
2020-07-23,21
2020-07-24,23
2020-07-25,13
2020-07-26,16
2020-07-27,25
2020-07-28,24
2020-07-29,34
2020-07-30,29
2020-07-31,28
2020-08-01,35
2020-08-02,18
2020-08-03,40
2020-08-04,44
2020-08-05,31
2020-08-06,19
2020-08-07,56
2020-08-08,36
2020-08-09,18
2020-08-10,57
2020-08-11,30
2020-08-12,49
2020-08-13,53
2020-08-14,35
2020-08-15,40
2020-08-16,29
2020-08-17,30
2020-08-18,58
2020-08-19,49
2020-08-20,59
2020-08-21,37
2020-08-22,52
2020-08-23,29
2020-08-24,116
2020-08-25,43
2020-08-26,25
2020-08-27,62
2020-08-28,50
2020-08-29,47
2020-08-30,21
2020-08-31,53
2020-09-01,18
2020-09-02,34
2020-09-03,28
2020-09-04,48
2020-09-05,29
2020-09-06,15
2020-09-07,30
2020-09-08,30
2020-09-09,32
2020-09-10,35
2020-09-11,45
2020-09-12,26
2020-09-13,21
2020-09-14,54
2020-09-15,34
2020-09-16,41
2020-09-17,24
2020-09-18,19
2020-09-19,13
2020-09-20,14
2020-09-21,29
2020-09-22,25
2020-09-23,31
2020-09-24,22
2020-09-25,22
2020-09-26,17
2020-09-27,28
2020-09-28,39
2020-09-29,36
2020-09-30,26
2020-10-01,16
2020-10-02,30
2020-10-03,18
2020-10-04,15
2020-10-05,29
2020-10-06,35
2020-10-07,27
2020-10-08,27
2020-10-09,23
2020-10-10,18
2020-10-11,11
2020-10-12,10
2020-10-13,21
2020-10-14,18
2020-10-15,27
2020-10-16,38
2020-10-17,24
2020-10-18,19
2020-10-19,48
2020-10-20,36
2020-10-21,25
2020-10-22,33
2020-10-23,36
2020-10-24,20
2020-10-25,20
2020-10-26,37
2020-10-27,39
2020-10-28,22
2020-10-29,21
2020-10-30,32
2020-10-31,19
2020-11-01,14
2020-11-02,30
2020-11-03,37
2020-11-04,30
2020-11-05,27
2020-11-06,29
2020-11-07,26
2020-11-08,27
2020-11-09,30
2020-11-10,27
2020-11-11,26
2020-11-12,39
2020-11-13,11
2020-11-14,28
2020-11-15,10
2020-11-16,13
2020-11-17,19
2020-11-18,19
2020-11-19,36
2020-11-20,24
2020-11-21,19
2020-11-22,7
2020-11-23,24
2020-11-24,18
2020-11-25,15
2020-11-26,10
2020-11-27,19
2020-11-28,4
2020-11-29,15
2020-11-30,15
2020-12-01,3
