date,cases
2020-03-17,1
2020-03-18,1
2020-03-19,1
2020-03-25,1
2020-03-29,1
2020-04-02,3
2020-04-05,1
2020-05-05,1
2020-05-16,1
2020-05-18,1
2020-05-20,1
2020-05-21,2
2020-05-22,1
2020-05-26,1
2020-05-27,1
2020-05-29,1
2020-06-01,2
2020-06-02,1
2020-06-03,1
2020-06-06,2
2020-06-07,1
2020-06-08,1
2020-06-10,2
2020-06-11,2
2020-06-12,1
2020-06-13,2
2020-06-14,1
2020-06-15,3
2020-06-16,4
2020-06-17,3
2020-06-18,1
2020-06-19,1
2020-06-20,1
2020-06-21,2
2020-06-22,4
2020-06-23,1
2020-06-24,4
2020-06-25,5
2020-06-26,3
2020-06-27,1
2020-06-28,3
2020-06-29,3
2020-06-30,3
2020-07-01,9
2020-07-02,17
2020-07-03,5
2020-07-04,15
2020-07-05,8
2020-07-06,17
2020-07-07,21
2020-07-08,14
2020-07-09,14
2020-07-10,23
2020-07-11,15
2020-07-12,7
2020-07-13,42
2020-07-14,24
2020-07-15,27
2020-07-16,37
2020-07-17,45
2020-07-18,23
2020-07-19,13
2020-07-20,17
2020-07-21,44
2020-07-22,34
2020-07-23,36
2020-07-24,20
2020-07-25,21
2020-07-26,28
2020-07-27,46
2020-07-28,26
2020-07-29,14
2020-07-30,16
2020-07-31,20
2020-08-01,13
2020-08-02,21
2020-08-03,17
2020-08-04,23
2020-08-05,16
2020-08-06,17
2020-08-07,14
2020-08-08,35
2020-08-09,19
2020-08-10,28
2020-08-11,24
2020-08-12,32
2020-08-13,19
2020-08-14,15
2020-08-15,11
2020-08-16,9
2020-08-17,17
2020-08-18,27
2020-08-19,32
2020-08-20,36
2020-08-21,18
2020-08-22,22
2020-08-23,8
2020-08-24,29
2020-08-25,21
2020-08-26,18
2020-08-27,16
2020-08-28,28
2020-08-29,12
2020-08-30,19
2020-08-31,22
2020-09-01,28
2020-09-02,26
2020-09-03,18
2020-09-04,18
2020-09-05,19
2020-09-06,18
2020-09-07,24
2020-09-08,20
2020-09-09,28
2020-09-10,28
2020-09-11,22
2020-09-12,31
2020-09-13,12
2020-09-14,29
2020-09-15,18
2020-09-16,7
2020-09-17,12
2020-09-18,15
2020-09-19,22
2020-09-20,14
2020-09-21,26
2020-09-22,24
2020-09-23,26
2020-09-24,28
2020-09-25,29
2020-09-26,34
2020-09-27,19
2020-09-28,47
2020-09-29,24
2020-09-30,32
2020-10-01,19
2020-10-02,32
2020-10-03,7
2020-10-04,25
2020-10-05,61
2020-10-06,40
2020-10-07,46
2020-10-08,73
2020-10-09,51
2020-10-10,40
2020-10-11,33
2020-10-12,19
2020-10-13,19
2020-10-14,28
2020-10-15,45
2020-10-16,33
2020-10-17,23
2020-10-18,25
2020-10-19,61
2020-10-20,43
2020-10-21,56
2020-10-22,39
2020-10-23,48
2020-10-24,33
2020-10-25,15
2020-10-26,36
2020-10-27,38
2020-10-28,25
2020-10-29,27
2020-10-30,19
2020-10-31,19
2020-11-01,24
2020-11-02,3
2020-11-03,8
2020-11-04,1
