date,cases
2020-05-18,1
2020-05-21,2
2020-06-06,3
2020-06-10,2
2020-06-18,4
2020-06-25,1
2020-07-02,1
2020-07-08,1
2020-07-16,1
2020-07-18,3
2020-07-23,1
2020-07-31,2
2020-08-01,1
2020-08-03,1
2020-08-06,2
2020-08-10,1
2020-08-11,4
2020-08-12,1
2020-08-13,1
2020-08-14,1
2020-08-15,2
2020-08-17,1
2020-08-18,1
2020-08-20,1
2020-08-21,1
2020-08-22,1
2020-08-24,1
2020-08-26,1
2020-08-27,1
2020-08-31,1
2020-09-03,1
2020-09-04,1
2020-09-10,2
2020-09-14,1
2020-09-15,2
2020-09-16,1
2020-09-19,2
2020-09-20,1
2020-09-24,3
2020-09-28,1
2020-09-30,3
2020-10-01,1
2020-10-03,1
2020-10-04,2
2020-10-05,2
2020-10-06,1
2020-10-07,2
2020-10-08,2
2020-10-12,1
2020-10-13,2
2020-10-14,2
2020-10-15,6
2020-10-16,1
2020-10-19,1
2020-10-20,5
2020-10-21,1
2020-10-22,7
2020-10-23,3
2020-10-24,4
2020-10-25,1
2020-10-26,18
2020-10-27,4
2020-10-28,12
2020-10-29,1
2020-10-30,4
2020-10-31,7
2020-11-02,2
2020-11-04,5
2020-11-05,15
2020-11-06,6
2020-11-07,1
2020-11-09,9
2020-11-10,6
2020-11-11,5
2020-11-12,3
2020-11-13,7
2020-11-14,19
2020-11-15,2
2020-11-16,3
2020-11-17,14
2020-11-18,14
2020-11-19,2
2020-11-20,9
2020-11-21,1
2020-11-22,2
2020-11-23,11
2020-11-24,1
2020-11-25,2
2020-11-26,8
2020-11-27,5
2020-11-28,9
2020-11-30,5
2020-12-01,3
2020-12-02,4
2020-12-03,14
2020-12-04,4
2020-12-05,10
2020-12-06,4
2020-12-07,9
2020-12-08,8
2020-12-09,8
2020-12-10,8
2020-12-11,16
2020-12-12,2
2020-12-13,2
2020-12-14,8
2020-12-15,9
2020-12-16,9
2020-12-17,98
2020-12-18,4
2020-12-19,4
2020-12-20,6
2020-12-21,7
2020-12-22,13
2020-12-23,49
2020-12-24,7
2020-12-25,3
2020-12-26,4
2020-12-27,6
2020-12-28,7
2020-12-29,5
2020-12-30,3
2020-12-31,3
2021-01-01,1
2021-01-02,2
2021-01-03,1
2021-01-04,5
