date,cases
2020-03-14,1
2020-03-17,1
2020-03-20,1
2020-03-21,2
2020-03-22,2
2020-03-23,1
2020-03-24,1
2020-03-25,1
2020-03-30,2
2020-04-04,1
2020-04-22,5
2020-04-29,2
2020-04-30,4
2020-05-05,1
2020-05-07,1
2020-05-10,1
2020-05-12,1
2020-05-16,3
2020-05-17,1
2020-05-18,2
2020-05-19,1
2020-05-20,1
2020-05-21,1
2020-05-22,3
2020-05-27,1
2020-05-28,1
2020-05-29,3
2020-05-30,5
2020-05-31,1
2020-06-01,2
2020-06-02,7
2020-06-03,1
2020-06-04,1
2020-06-05,2
2020-06-06,1
2020-06-07,1
2020-06-08,1
2020-06-09,1
2020-06-10,4
2020-06-11,5
2020-06-12,5
2020-06-13,5
2020-06-14,3
2020-06-15,4
2020-06-16,12
2020-06-17,5
2020-06-18,3
2020-06-19,4
2020-06-20,16
2020-06-21,2
2020-06-22,8
2020-06-23,10
2020-06-24,14
2020-06-25,30
2020-06-26,15
2020-06-27,8
2020-06-28,5
2020-06-29,11
2020-06-30,26
2020-07-01,15
2020-07-02,24
2020-07-03,14
2020-07-04,15
2020-07-05,14
2020-07-06,21
2020-07-07,24
2020-07-08,25
2020-07-09,30
2020-07-10,54
2020-07-11,12
2020-07-12,13
2020-07-13,52
2020-07-14,34
2020-07-15,33
2020-07-16,38
2020-07-17,48
2020-07-18,30
2020-07-19,5
2020-07-20,23
2020-07-21,41
2020-07-22,60
2020-07-23,30
2020-07-24,57
2020-07-25,20
2020-07-26,6
2020-07-27,26
2020-07-28,63
2020-07-29,39
2020-07-30,62
2020-07-31,63
2020-08-01,40
2020-08-02,15
2020-08-03,77
2020-08-04,100
2020-08-05,51
2020-08-06,70
2020-08-07,33
2020-08-08,42
2020-08-09,33
2020-08-10,60
2020-08-11,110
2020-08-12,66
2020-08-13,93
2020-08-14,137
2020-08-15,36
2020-08-16,29
2020-08-17,93
2020-08-18,83
2020-08-19,108
2020-08-20,112
2020-08-21,164
2020-08-22,110
2020-08-23,40
2020-08-24,219
2020-08-25,176
2020-08-26,88
2020-08-27,183
2020-08-28,134
2020-08-29,57
2020-08-30,87
2020-08-31,122
2020-09-01,74
2020-09-02,50
2020-09-03,106
2020-09-04,192
2020-09-05,61
2020-09-06,38
2020-09-07,103
2020-09-08,89
2020-09-09,70
2020-09-10,156
2020-09-11,81
2020-09-12,92
2020-09-13,65
2020-09-14,107
2020-09-15,105
2020-09-16,100
2020-09-17,93
2020-09-18,78
2020-09-19,99
2020-09-20,90
2020-09-21,99
2020-09-22,145
2020-09-23,90
2020-09-24,89
2020-09-25,118
2020-09-26,66
2020-09-27,53
2020-09-28,112
2020-09-29,117
2020-09-30,62
2020-10-01,94
2020-10-02,143
2020-10-03,71
2020-10-04,48
2020-10-05,84
2020-10-06,123
2020-10-07,83
2020-10-08,107
2020-10-09,122
2020-10-10,51
2020-10-11,31
2020-10-12,42
2020-10-13,81
2020-10-14,67
2020-10-15,61
2020-10-16,147
2020-10-17,54
2020-10-18,35
2020-10-19,123
2020-10-20,140
2020-10-21,93
2020-10-22,112
2020-10-23,92
2020-10-24,34
2020-10-25,12
2020-10-26,56
2020-10-27,62
2020-10-28,83
2020-10-29,65
2020-10-30,51
2020-10-31,17
2020-11-01,2
2020-11-02,2
2020-11-03,2
