date,cases
2020-05-03,1
2020-05-27,1
2020-06-07,1
2020-06-12,2
2020-06-13,2
2020-06-14,1
2020-06-16,1
2020-06-26,1
2020-06-28,1
2020-06-30,1
2020-07-05,2
2020-07-10,2
2020-07-12,1
2020-07-14,3
2020-07-19,1
2020-07-22,1
2020-07-23,1
2020-07-25,1
2020-07-27,1
2020-07-28,1
2020-07-29,2
2020-07-30,1
2020-08-02,2
2020-08-04,1
2020-08-05,1
2020-08-11,1
2020-08-13,7
2020-08-14,10
2020-08-15,1
2020-08-19,1
2020-08-20,1
2020-08-22,1
2020-08-25,1
2020-08-27,7
2020-08-28,1
2020-08-29,1
2020-08-30,1
2020-08-31,3
2020-09-04,3
2020-09-13,1
2020-09-14,1
2020-09-15,1
2020-09-17,1
2020-09-25,1
2020-09-29,2
2020-10-01,1
2020-10-02,1
2020-10-04,1
2020-10-05,1
2020-10-06,1
2020-10-07,1
2020-10-08,2
2020-10-13,1
2020-10-16,1
2020-10-17,11
2020-10-18,3
2020-10-19,3
2020-10-20,1
2020-10-23,1
2020-10-26,1
2020-10-27,2
