date,cases
2020-07-21,1
2020-07-29,1
2020-07-30,3
2020-08-08,4
2020-08-09,1
2020-08-10,2
2020-08-11,2
2020-08-12,1
2020-08-14,4
2020-08-18,2
2020-08-20,1
2020-08-21,1
2020-08-22,2
2020-08-26,1
2020-08-27,1
2020-08-28,1
2020-08-29,1
2020-09-05,1
2020-09-07,1
2020-09-08,1
2020-09-09,1
2020-09-11,1
2020-09-14,4
2020-09-17,1
2020-09-18,2
2020-09-20,2
2020-09-24,4
2020-09-25,18
2020-09-26,2
2020-09-29,4
2020-09-30,1
2020-10-01,1
2020-10-02,1
2020-10-04,2
2020-10-05,1
2020-10-07,1
2020-10-08,3
2020-10-09,1
2020-10-11,1
2020-10-13,1
2020-10-14,2
2020-10-15,1
2020-10-16,1
2020-10-19,1
2020-10-20,3
2020-10-21,7
2020-10-22,1
2020-10-24,1
2020-10-25,9
2020-10-26,3
2020-10-27,8
2020-10-28,1
2020-10-29,25
2020-10-30,1
2020-11-02,1
2020-11-03,3
2020-11-04,1
2020-11-06,1
2020-11-07,2
2020-11-10,3
2020-11-11,2
2020-11-12,2
2020-11-13,2
2020-11-17,1
2020-11-22,1
2020-11-23,1
2020-11-24,2
